Array,Key,Expected Result
"[-5912, -3531, -2305, -887, 49, 89, 1497, 1640, 3286, 3396, 3791, 4140, 6040, 6204, 6684, 6801, 7600, 8037, 9085, 9085]",-2290,0
"[-8916, -8614, -7655, -5976, -5635, -4067, -3111, -3101, -980, 1284, 1341, 1427, 1748, 4655, 5904, 6745, 6757, 7980, 9590, 9590]",5954,0
"[-9434, -8285, -5286, -4275, -4028, -3451, -2648, -1531, -259, -196, 855, 1009, 2299, 3060, 3381, 6759, 7416, 9383, 9620, 9620]",5706,0
"[-9900, -7340, -7299, -6917, -6890, -5733, -5294, -5277, -4731, -3592, -2839, -2817, 1189, 3878, 4925, 5252, 6374, 7922, 8503, 8503]",6714,0
"[-9491, -8936, -8601, -7374, -7327, -6636, -6148, -5857, -5298, -3178, -2936, -1713, -1276, -979, 361, 1583, 6960, 7933, 9061, 9061]",-8413,0
"[-8413, -7984, -7718, -7610, -4755, -3090, -1052, 1535, 1684, 3135, 3189, 4668, 5214, 5374, 6343, 7347, 8104, 9004, 9359, 9359]",-2792,0
"[-9253, -5585, -4751, -2771, 196, 228, 1578, 3686, 4143, 4492, 5373, 5465, 5610, 5951, 6568, 6960, 7407, 8980, 9504, 9504]",-9534,0
"[-9457, -8940, -7819, -6943, -6610, -5943, -3630, -3175, -3114, -1188, -1133, -293, 3128, 4983, 7151, 8185, 8399, 8561, 8650, 8650]",7504,0
"[-8959, -7076, -5629, -2616, -2546, -2233, -1649, -760, -446, -215, 31, 326, 485, 3137, 4674, 5271, 6401, 7150, 8455, 8455]",-4411,0
"[-9897, -8799, -8464, -7976, -7922, -6709, -4995, -3450, 400, 404, 1259, 1658, 2824, 4350, 5562, 7459, 8552, 8587, 9246, 9246]",-1897,0
"[-9823, -8960, -8730, -8072, -7089, -7000, -5779, -5653, -5473, -1757, -1427, 224, 3958, 4995, 6461, 7628, 9160, 9566, 9718, 9718]",1717,0
"[-9538, -8134, -7328, -5774, -4916, -4306, -3556, -1592, 204, 726, 1383, 1619, 2382, 2754, 3241, 6349, 8241, 8302, 9738, 9738]",411,0
"[-9615, -8289, -7458, -6071, -5589, -4529, -4457, -2473, -1731, -512, 396, 2482, 3162, 3622, 7278, 7356, 7664, 9216, 9647, 9647]",7259,0
"[-8305, -8293, -5835, -5485, -2683, -2161, -494, 291, 1060, 1265, 6302, 6341, 6391, 6742, 6881, 8165, 8559, 9438, 9642, 9642]",-5248,0
"[-9789, -8894, -6210, -3362, -3015, -1208, -872, -186, 354, 1843, 3686, 4838, 5337, 6171, 6342, 7632, 7749, 7896, 8715, 8715]",-5655,0
"[-9500, -8163, -7107, -6861, -6626, -6266, -3193, -2539, -2396, -1279, 1657, 2129, 2188, 3392, 3570, 5234, 6765, 7966, 9199, 9199]",-463,0
"[-9592, -7531, -6921, -6663, -6259, -4611, -4435, -2183, -1261, -1024, -750, -381, 1557, 3866, 6523, 6732, 7281, 7859, 9798, 9798]",6854,0
"[-8258, -8141, -7312, -6998, -6957, -6492, -2142, -2009, 437, 525, 1197, 1223, 1398, 2713, 7219, 7937, 8051, 8854, 9332, 9332]",2128,0
"[-9005, -7657, -7503, -7503, -5987, -4055, -3918, -2702, -2307, -2139, 234, 2274, 2650, 4465, 7408, 7851, 7978, 8568, 8663, 8663]",2296,0
"[-8212, -8204, -7156, -1848, -1293, 783, 926, 968, 1787, 2727, 2791, 2971, 3051, 4587, 6442, 6838, 7837, 8652, 9142, 9142]",4013,0
"[-8630, -4480, -3896, -3284, -3229, -2821, -2539, -1967, -1320, -1250, 325, 1097, 1249, 1379, 1650, 4737, 6140, 8813, 9678, 9678]",4394,0
"[-9483, -7621, -6825, -6468, -5652, -5446, -5415, -5180, -4412, -3026, -3024, -2381, -347, 3387, 3423, 4279, 4641, 5300, 8143, 8143]",-717,0
"[-9507, -7869, -6769, -6557, -6308, -5617, -4285, -3770, -3217, -2365, -845, -702, -418, 1489, 3592, 5087, 5817, 6214, 6673, 6673]",-8075,0
"[-9515, -8491, -8315, -8254, -7783, -6743, -4315, -4253, -3983, -2066, 144, 985, 2173, 2453, 4249, 4433, 6023, 6602, 6911, 6911]",6319,0
"[-9684, -6694, -2327, -1782, -658, 660, 1259, 1893, 2470, 2777, 3114, 3238, 5036, 5238, 5582, 7529, 8475, 9413, 9535, 9535]",-4508,0
"[-9882, -9841, -8648, -8039, -7461, -5278, -4219, -2761, -2189, -1731, -450, 1954, 4919, 5270, 5346, 5906, 7277, 7968, 9684, 9684]",-6185,0
"[-9557, -7555, -7079, -6980, -6839, -6295, -2732, -344, 737, 3323, 3497, 3744, 3805, 4840, 5610, 7602, 8443, 9495, 9934, 9934]",6244,0
"[-8087, -6587, -5275, -3457, -3403, -3384, -2776, -2181, -2136, -2011, -1928, 358, 1024, 2170, 3159, 3487, 5407, 7463, 7544, 7544]",4166,0
"[-6912, -6597, -5570, -5533, -5174, -4787, -4331, -2392, -196, 46, 3857, 3983, 4503, 5736, 6111, 6401, 6527, 8483, 9949, 9949]",797,0
"[-9894, -9587, -4456, -1340, -1133, -426, -350, 1823, 3371, 3529, 3730, 4422, 4765, 6167, 7315, 7703, 7743, 9594, 9930, 9930]",495,0
"[-9561, -9525, -9431, -8483, -8353, -8241, -6778, -3114, -2804, -1186, -895, 2398, 4244, 4817, 5131, 6623, 7271, 7997, 8684, 8684]",5245,0
"[-6853, -5278, -5072, -4549, -3236, -3004, -2798, -1744, -952, 123, 1090, 2654, 3054, 3133, 5681, 6018, 6615, 9138, 9335, 9335]",5341,0
"[-9558, -8411, -7686, -5880, -5438, -4569, -2229, -2173, -976, -519, 563, 671, 2272, 2394, 2738, 4235, 6450, 6591, 6891, 6891]",808,0
"[-9206, -7870, -6812, -5304, -4343, -4195, -3992, -1649, -911, -161, 2189, 2463, 4163, 4595, 6135, 8245, 9037, 9175, 9716, 9716]",-3871,0
"[-9304, -8751, -6069, -4818, -3425, -1109, -994, -971, -704, 3268, 3417, 4599, 4643, 6769, 6846, 7663, 8761, 9869, 9878, 9878]",6802,0
"[-9489, -9159, -8612, -7882, -7748, -6049, -5870, -4531, -2944, -2829, -2644, -2118, -779, 262, 4683, 5221, 8140, 8970, 9954, 9954]",-3177,0
"[-9195, -9139, -9129, -8611, -8388, -3483, -2817, -2363, -1052, -917, 704, 3189, 3336, 3717, 5740, 5882, 6449, 7557, 8325, 8325]",-5006,0
"[-8698, -8363, -7270, -6821, -6764, -6687, -2474, -1809, -1734, 22, 33, 850, 919, 1036, 4328, 5192, 6475, 7163, 8230, 8230]",4335,0
"[-9797, -9478, -9316, -9278, -7735, -7656, -3974, -2932, -612, 1869, 2737, 2961, 6608, 6668, 6703, 7380, 7423, 7919, 9285, 9285]",-538,0
"[-8879, -8612, -7277, -6383, -4339, -3394, -2682, 1188, 1518, 1636, 1818, 1845, 3288, 5687, 6109, 7455, 7811, 8418, 9662, 9662]",-9137,0
"[-8887, -8401, -8343, -8303, -6245, -6228, -5569, -5116, -5047, -2376, -619, 1041, 4239, 4416, 6219, 6645, 7482, 7902, 9497, 9497]",-4271,0
"[-8728, -8550, -7964, -7658, -5874, -4251, -4168, -3404, -54, 3587, 4242, 6761, 6873, 6942, 7915, 9483, 9620, 9623, 9678, 9678]",7249,0
"[-9952, -8807, -8530, -6863, -6439, -4940, -4161, -4134, -3652, -3279, -648, -581, 1576, 3030, 3597, 5909, 8516, 8816, 9299, 9299]",-5276,0
"[-9847, -8266, -7567, -6585, -6299, -5917, -5613, -3087, -2324, -1118, 9, 544, 722, 885, 1883, 2256, 4342, 6012, 7556, 7556]",6037,0
"[-9849, -8811, -8782, -7926, -7768, -5208, -4896, -4474, -2309, -2095, 717, 837, 1113, 1375, 2056, 4080, 5181, 5424, 5537, 5537]",3353,0
"[-7262, -6283, -4530, -2311, -1952, -292, 1, 636, 712, 2207, 2230, 2928, 3652, 5178, 6891, 7334, 7550, 8423, 9082, 9082]",-1852,0
"[-9989, -7016, -5883, -5324, -3491, -2932, -1211, -1197, -363, 547, 1056, 3110, 3170, 3426, 3861, 3892, 5113, 8040, 9358, 9358]",-1874,0
"[-9986, -8402, -8306, -7416, -7380, -4415, -4148, -3604, -3451, -3203, -1160, -933, 521, 1784, 3273, 4271, 5873, 6166, 9410, 9410]",-834,0
"[-9663, -7421, -7234, -6904, -6821, -4802, -3514, -3113, -899, -452, -384, 134, 144, 1235, 2402, 3322, 5270, 8743, 9364, 9364]",4373,0
"[-8407, -5268, -4085, -3289, -3025, -2774, -565, -357, 248, 373, 382, 2322, 3897, 3932, 3941, 4727, 5978, 7236, 9544, 9544]",-9103,0
"[-9247, -6209, -5280, -4198, -4144, -2980, -2134, -1932, -102, 106, 3404, 3467, 3661, 5827, 6071, 6885, 7199, 7352, 7674, 8694]",-8183,0
"[-7868, -7816, -6738, -5580, -5309, -2471, -1252, -219, -213, -133, 2649, 3188, 6494, 6858, 8452, 8796, 8895, 9063, 9923, 9923]",-32,0
"[-9103, -9028, -8893, -8552, -5492, -4823, -2606, -2337, -1372, 715, 909, 1852, 1975, 2484, 3219, 4259, 4319, 8413, 8458, 8458]",8017,0
"[-9793, -9697, -7599, -7126, -6270, -5664, -5358, -5194, -4310, -3075, -2581, -1801, 2639, 3498, 5096, 5252, 5799, 7337, 7772, 7772]",5990,0
"[-9492, -6883, -6728, -6262, -6105, -5013, -3136, -2363, -1408, -730, -402, 51, 1353, 3657, 3844, 5028, 5203, 5804, 9302, 9302]",8980,0
"[-7372, -5351, -4827, -4482, -2377, -1437, -185, 345, 800, 885, 2536, 2626, 3494, 5093, 6053, 6304, 6440, 8271, 8625, 8625]",6440,1
"[-9090, -7918, -7615, -5277, -5124, -4620, -665, -381, 1709, 2102, 2900, 6040, 6475, 6875, 6961, 7377, 7989, 9057, 9823, 9823]",8934,0
"[-9895, -8214, -8047, -7630, -7492, -4693, -4646, -3710, -3068, -2320, -1221, -465, -14, 590, 915, 3355, 3783, 4367, 9239, 9239]",-5637,0
"[-5852, -5773, -5641, -5178, -3500, -2686, -2650, -1092, -254, 438, 844, 1968, 2087, 3227, 3508, 4552, 7110, 7775, 9832, 9832]",7353,0
"[-9788, -9530, -9401, -7315, -6833, -5746, -5725, -5420, -2809, -1999, -600, 1049, 1684, 2682, 3517, 6757, 6790, 7342, 9190, 9190]",-6345,0
"[-9380, -8325, -5646, -5516, -4567, -3779, -3257, -2625, -2597, -2146, -1613, 1305, 1938, 4072, 4570, 7419, 7628, 8588, 9268, 9268]",1035,0
"[-9273, -8369, -8004, -7320, -4084, -3910, -2188, -1984, -1254, -383, -215, 798, 1668, 2182, 5407, 5704, 7502, 7793, 8339, 8339]",1542,0
"[-8943, -8375, -5736, -4304, -3741, -3027, -2058, -318, 1349, 2157, 2817, 3960, 5068, 5291, 5348, 5984, 7006, 7700, 9678, 9678]",4182,0
"[-8017, -7070, -6957, -4225, -3953, -3247, -3091, -2753, -2639, -2587, -973, -857, 1320, 1613, 1993, 3971, 4666, 7774, 9204, 9204]",1693,0
"[-8847, -8681, -4868, -4741, -4595, -2378, -2030, 129, 3949, 3967, 4342, 4761, 5337, 7029, 7197, 8129, 8682, 8749, 9914, 9914]",4819,0
"[-8867, -8842, -7967, -7659, -6577, -6494, -6156, -4717, -2587, -2528, -591, 1665, 2727, 3234, 3546, 4833, 5212, 8314, 8651, 8651]",-3394,0
"[-9030, -8515, -8252, -7570, -7166, -3529, -1379, -713, 700, 2097, 2592, 2918, 3115, 7104, 7378, 7714, 9058, 9445, 9767, 9767]",-261,0
"[-6106, -5601, -5336, -4560, -3081, -1040, -226, 424, 754, 1353, 2783, 4549, 5027, 6170, 7629, 7801, 7803, 8477, 10000, 10000]",8856,0
"[-9768, -8339, -7967, -5488, -4805, -3219, -3147, -2370, -1500, -104, 396, 581, 1663, 3921, 3944, 8472, 9090, 9329, 9478, 9478]",7619,0
"[-8222, -6570, -5932, -4916, -3682, -3160, -2652, -44, 35, 891, 1021, 3156, 3219, 4133, 4352, 7382, 8161, 8429, 9459, 9459]",-6266,0
"[-8932, -8471, -8232, -6434, -6433, -6404, -6379, -5577, -5315, -4100, -1508, 906, 1309, 2254, 3453, 5059, 7837, 8708, 9876, 9876]",-998,0
"[-9814, -9383, -8829, -8266, -6545, -5002, -3976, -145, 82, 130, 161, 513, 2349, 3842, 5005, 5615, 6535, 7573, 8076, 8076]",-7924,0
"[-9656, -9046, -7594, -7510, -6324, -4753, -4048, -2426, -1322, -1253, -1089, -1039, -561, 889, 1825, 4528, 4898, 5926, 9898, 9898]",-7083,0
"[-9866, -9577, -9283, -9009, -8076, -5663, -3556, -2655, -1995, -1936, -24, 147, 841, 1586, 1880, 4742, 5479, 6920, 8476, 8476]",-7067,0
"[-9502, -8731, -7956, -6169, -5637, -3335, -2903, -1871, -1816, -303, 1046, 1117, 1996, 2570, 3198, 6220, 7084, 7851, 9329, 9329]",3895,0
"[-8921, -8837, -8434, -8058, -6861, -5733, -4876, -4327, -4070, -2478, -2391, -1312, 663, 745, 2515, 6450, 7480, 8838, 9113, 9113]",-3809,0
"[-9972, -9348, -7266, -6433, -5241, -4818, -4517, -4245, -4080, -2576, -1507, -874, 40, 384, 1558, 4349, 5680, 5912, 8369, 8369]",-8764,0
"[-9254, -8122, -6018, -5498, -4996, -4948, -3599, -3157, -2527, -2336, -1922, -1356, 2512, 3120, 3506, 5045, 6542, 6973, 9866, 9866]",4272,0
"[-9411, -9079, -8713, -8404, -6876, -432, 875, 1875, 1942, 3059, 4720, 5724, 6073, 6858, 7217, 7855, 8307, 8358, 8809, 8809]",-8510,0
"[-5504, -5377, -5325, -4869, -909, -485, -242, 507, 1557, 2549, 2770, 3155, 4618, 5422, 5592, 6952, 8075, 8791, 8942, 8942]",4493,0
"[-9634, -9315, -9201, -8316, -5867, -4347, -3599, -3077, -2126, -2019, -1994, -1919, -1534, -501, 411, 5271, 6167, 9589, 9739, 9739]",9344,0
"[-9726, -6751, -6476, -5763, -5203, -5131, -3124, -92, 50, 723, 1189, 1406, 2594, 5723, 6422, 6672, 6926, 7272, 8521, 8521]",-5458,0
"[-9756, -7809, -7247, -6565, -6269, -4576, -3069, -921, -87, 519, 951, 2266, 3746, 4569, 5312, 8683, 8754, 8919, 9199, 9199]",5822,0
"[-9957, -9614, -9549, -8469, -5788, -4329, -1637, -1601, -1466, -990, -862, -708, -137, 2219, 2840, 5115, 7187, 8395, 9576, 9576]",8951,0
"[-9285, -8615, -7350, -7188, -4985, -842, -738, 1932, 4806, 5084, 5531, 5803, 5965, 6045, 7552, 8669, 8990, 9250, 9730, 9730]",-5369,0
"[-7378, -6403, -1354, -1251, -787, -372, 27, 564, 852, 2042, 2180, 3306, 4525, 5124, 7663, 8369, 8416, 9028, 9981, 9981]",425,0
"[-7207, -6296, -5248, -1601, -894, 1194, 1253, 1678, 2341, 3549, 4166, 4923, 5467, 6860, 8121, 8187, 8737, 8858, 9630, 9630]",-2243,0
"[-9652, -8214, -6960, -6756, -6023, -5540, -5516, -5457, -3378, -2618, -1005, 1391, 1981, 2115, 3391, 3791, 4024, 4401, 6722, 6722]",-8900,0
"[-9547, -9533, -9089, -8467, -5419, -4999, -4145, -2815, -1656, -897, -498, 1618, 2077, 2910, 6486, 6577, 6840, 7222, 9314, 9314]",-5614,0
"[-8448, -6931, -6800, -6609, -5516, -4737, -3739, -3603, -3038, -2309, -1196, -613, 26, 358, 2201, 3670, 5004, 6458, 7301, 7301]",-2708,0
"[-7731, -6659, -6387, -5573, -5345, -3457, -3425, -813, -571, 708, 2752, 2867, 3748, 6729, 8092, 8497, 8925, 9607, 9902, 9902]",-7810,0
"[-9053, -7191, -7187, -6140, -5346, -3584, -2834, -2230, -1947, -164, 1359, 2236, 2696, 7319, 8072, 8261, 8632, 9429, 9462, 9462]",-8303,0
"[-7799, -5566, -5132, -3162, -2827, -2037, -956, -395, 61, 570, 836, 1043, 2829, 2976, 3517, 3553, 5016, 5694, 9852, 9852]",9189,0
"[-9981, -8875, -8524, -8453, -6984, -6047, -3487, -3436, -2858, -2853, -1496, -1282, 368, 4326, 5111, 6647, 8958, 9400, 9843, 9843]",3190,0
"[-9513, -6460, -3861, -3706, -3215, -1360, -767, -540, 376, 1372, 2628, 2994, 3828, 4030, 4186, 6019, 6036, 6595, 7168, 8140]",-9684,0
"[-8791, -7998, -7343, -6898, -2366, -2186, -1874, -664, -426, 273, 1172, 3121, 3343, 3494, 6820, 8171, 8210, 8990, 9829, 9829]",904,0
"[-9098, -8070, -7653, -4587, -2687, -2680, -2173, -1989, -1252, -356, 490, 1977, 2337, 3584, 4371, 5356, 5911, 6217, 8443, 8443]",-7045,0
"[-8502, -8128, -7591, -7173, -4986, -4701, -4181, -2849, 201, 1910, 4160, 4296, 4309, 6884, 7000, 7187, 7314, 8586, 9514, 9514]",-5988,0
"[-9556, -9317, -9088, -8009, -7261, -7063, -6926, -5588, -5003, -4144, -2842, -1025, 800, 2022, 3361, 4386, 8022, 8711, 8872, 8872]",9659,0
"[-9690, -8616, -5079, -4839, -4679, -3959, -2626, -1981, -1908, -1882, -89, 420, 4704, 5322, 6252, 6465, 7991, 9124, 9288, 9288]",-6501,0
"[-9270, -8067, -5807, -4326, -4040, -2778, -2138, -2018, -1046, -43, 1189, 1190, 1427, 3182, 3289, 3912, 4047, 9107, 9468, 9468]",-2486,0
"[-9929, -9902, -8135, -7841, -7591, -7261, -6248, -5435, -3432, -1341, 477, 876, 2518, 5044, 5963, 6093, 7301, 8947, 9845, 9845]",9893,0
"[-9047, -7798, -7004, -4218, -3454, -2697, -1931, -430, 557, 732, 1316, 4113, 4862, 5685, 5740, 7301, 7803, 8342, 8988, 8988]",7952,0
"[-9600, -8280, -7536, -6876, -5318, -5178, -1969, -1695, -700, 191, 727, 1552, 1687, 2379, 6715, 8098, 8392, 8739, 9728, 9728]",-8700,0
"[-9468, -9265, -8143, -7117, -5948, -5404, -5122, -3828, -3593, -2853, -2752, -897, 85, 1872, 2826, 3812, 4884, 7206, 8691, 8691]",-8941,0
"[-9301, -4467, -4174, -3941, -3253, -1328, -1237, 570, 1227, 4213, 4489, 5598, 7100, 7262, 7898, 7956, 8042, 8616, 9695, 9695]",2768,0
"[-8836, -6883, -4088, -3925, -3446, -3150, -3071, -2915, 712, 1521, 1796, 2323, 3492, 3960, 5343, 8303, 8445, 8700, 8706, 8706]",-7202,0
"[-9608, -8064, -7075, -5112, -4144, -2956, -2192, -1693, 1576, 1701, 1770, 4041, 4248, 4858, 5964, 6478, 7058, 7763, 8943, 9195]",6764,0
"[-8347, -3829, -3543, -2521, -2298, -2090, -1129, -1116, -304, -161, 2296, 3704, 3752, 5365, 6252, 6787, 6795, 6976, 7686, 7686]",7776,0
"[-9207, -9084, -5557, -4480, -4477, -4207, -3072, -2988, -2147, -1096, -509, 2630, 4444, 4774, 5689, 5755, 5874, 6218, 6683, 6683]",-2073,0
"[-7634, -7440, -6276, -1996, -1920, -1328, -1009, -501, 2366, 3445, 3658, 3764, 3950, 4274, 5306, 5988, 6807, 7470, 9815, 9815]",6528,0
"[-8415, -7180, -4034, -3800, -3710, -1297, -623, -463, -461, 1282, 3054, 3554, 4451, 6183, 6579, 6945, 7063, 8262, 9926, 9926]",5373,0
"[-8612, -8232, -3502, -2086, -951, -897, -873, 886, 2219, 2565, 4027, 4237, 5058, 5334, 6383, 8869, 9116, 9500, 9936, 9936]",6412,0
"[-9327, -8162, -8131, -7846, -3299, -2127, -1173, -546, -377, 860, 1577, 2138, 2633, 2988, 4154, 5863, 6970, 8631, 9205, 9205]",9134,0
"[-9485, -9228, -8382, -5268, -4642, -2466, -1783, -1675, -1467, 92, 715, 1462, 2372, 4375, 6214, 6537, 7774, 8578, 9328, 9328]",9445,0
"[-7846, -6829, -6236, -5955, -5530, -5501, -5405, -5252, -4938, -4396, -2232, -1641, 3391, 3510, 3662, 4915, 8117, 8906, 9922, 9922]",4683,0
"[-9855, -9849, -8068, -7943, -6804, -4404, -892, 75, 714, 4451, 4981, 5098, 7755, 7906, 9020, 9292, 9573, 9606, 9692, 9692]",7067,0
"[-9608, -9316, -6628, -3334, -2619, -2516, -2305, -923, -498, -5, 1335, 1745, 1975, 2241, 2614, 3179, 4598, 6367, 9390, 9390]",-2415,0
"[-9248, -7114, -5137, -4859, -3495, -2655, -2026, -1257, -677, -243, 443, 4379, 6072, 8483, 8596, 8780, 9232, 9712, 9901, 9901]",93,0
"[-8874, -8341, -8121, -8112, -7898, -6286, -5569, -4999, -3199, -2103, -1772, -319, -159, -135, 1769, 2241, 4041, 4330, 7434, 7434]",-4113,0
"[-9940, -9723, -8367, -7522, -4963, -4518, -2619, -1376, -1230, -968, -688, -144, 220, 3596, 3629, 4842, 7169, 8549, 9187, 9187]",7257,0
"[-9080, -8138, -7847, -6956, -6648, -6162, -5962, -1781, -1762, -567, 227, 319, 846, 1304, 3213, 6696, 6749, 7744, 9666, 9666]",5421,0
"[-9718, -9629, -7932, -7828, -6143, -5563, -5482, -4816, -4809, -4300, -2814, -1764, 2337, 2912, 3816, 5326, 7206, 8083, 8195, 8195]",-1494,0
"[-8387, -7085, -6788, -6786, -5878, -5037, -4952, -4641, -4139, -2816, -2313, -827, -605, -390, -95, 4190, 7740, 8074, 9595, 9595]",-6940,0
"[-8849, -8235, -7132, -5024, -3850, -3409, -2276, -1427, -1394, -1290, -1112, 1529, 3102, 3371, 5666, 6445, 6751, 8577, 9843, 9843]",-1963,0
"[-8689, -7782, -7653, -6194, -5960, -4765, -4741, -4385, -3351, -2086, 135, 721, 1633, 2346, 3483, 4614, 6087, 6322, 8199, 8199]",-6618,0
"[-8943, -8192, -7809, -7763, -7403, -6764, -6271, -5520, -3391, -3189, -765, 1126, 1681, 3580, 4399, 5915, 6372, 7980, 8082, 8082]",6917,0
"[-9515, -9472, -8855, -8246, -4896, -4570, -4477, -2293, -2217, 246, 256, 415, 2887, 3747, 3932, 5427, 7358, 7563, 9533, 9533]",3810,0
"[-7504, -7001, -6157, -5658, -4622, -3666, -2072, -1576, -1084, -582, 642, 1378, 2076, 4266, 4631, 4936, 5491, 7122, 9699, 9699]",-8860,0
"[-9581, -9209, -7867, -4976, -4269, -3542, -2259, -980, -894, 507, 1087, 1147, 1750, 4656, 7378, 7960, 8271, 8310, 9359, 9359]",-5090,0
"[-9030, -8963, -8636, -7566, -7026, -6805, -4812, -4713, -2145, -468, 1571, 2538, 3372, 4382, 6222, 6560, 7280, 8837, 9185, 9185]",-9806,0
"[-8851, -8602, -8152, -7621, -5248, -5174, -4171, -3952, -2638, -747, 479, 3245, 3297, 4420, 5243, 5765, 5915, 7877, 8911, 8911]",-3058,0
"[-7018, -6944, -5818, -3995, -2277, -1778, -1433, -956, -192, 2083, 2671, 3451, 3837, 3965, 4531, 4662, 4663, 5987, 9726, 9726]",-8608,0
"[-9657, -9416, -9292, -6784, -5998, -5688, -4706, -1857, -1818, -1652, -1253, -1178, 707, 775, 1878, 3602, 4474, 8476, 9449, 9449]",2978,0
"[-9399, -7975, -6448, -6137, -3298, -2780, -2588, -2317, -2152, -1885, -1599, -1305, 707, 815, 2425, 2724, 4377, 5186, 7038, 7038]",5575,0
"[-9223, -6973, -6951, -6120, -5186, -4467, -3835, -3545, -3492, -2657, -2045, 5132, 5434, 7374, 7466, 7683, 7689, 7915, 8058, 8058]",-9763,0
"[-9728, -9406, -9246, -9097, -8190, -6385, -2650, -2649, -2626, -1002, -801, -570, 2265, 4468, 4487, 4655, 6975, 8531, 9155, 9155]",-2077,0
"[-9185, -8529, -7858, -6461, -5256, -5238, -5043, -1819, -999, -462, 69, 458, 1785, 2717, 3659, 3847, 4217, 6058, 9455, 9455]",-605,0
"[-9051, -6216, -5244, -4528, -2912, -2895, -1271, 54, 99, 1534, 1865, 3485, 4063, 4235, 4397, 4673, 8295, 8353, 9782, 9782]",-9856,0
"[-9721, -8918, -8473, -2753, -1540, -1335, -726, 1794, 1878, 2269, 3434, 6726, 7131, 8134, 8293, 8362, 9258, 9279, 9811, 9811]",-8454,0
"[-9749, -8289, -7164, -5021, -4564, -4460, -2415, -2278, -618, -259, 457, 2969, 3624, 5473, 5581, 7120, 7494, 8314, 8946, 8946]",944,0
"[-9881, -5554, -2406, -193, 2617, 2735, 3532, 4391, 5921, 5967, 6095, 6383, 6775, 6792, 7160, 7327, 8028, 8775, 9939, 9939]",-1729,0
"[-9619, -9158, -8569, -8048, -7677, -7664, -7118, -6149, -5692, -5218, -622, -375, 972, 1439, 2214, 4419, 6021, 7452, 7916, 9465]",1218,0
"[-9344, -9094, -8737, -5366, -5185, -5107, -2471, -116, 1516, 1606, 2733, 4461, 4973, 5912, 6054, 6212, 6765, 8231, 8280, 8280]",228,0
"[-7604, -7369, -6711, -5064, -4278, -2846, -2662, -2179, -1810, -1459, -33, 699, 1293, 1553, 2538, 5660, 6750, 9617, 9639, 9639]",8933,0
"[-9434, -5570, -5447, -5187, -5149, -3612, -3238, -1700, -1008, -426, -391, -127, 1150, 2272, 2662, 3326, 8435, 9164, 9606, 9606]",-7727,0
"[-9810, -9681, -9344, -8213, -7220, -7014, -6973, -6679, -6328, -3439, -74, 2432, 2921, 3675, 3748, 7510, 8059, 8896, 9485, 9485]",4915,0
"[-8686, -6353, -6282, -5789, -3709, -3296, -2939, -2912, -869, 1579, 1881, 3674, 4434, 5713, 6902, 7514, 8015, 8592, 9979, 9979]",3296,0
"[-7177, -6670, -6348, -5427, -5424, -5156, -4016, -3867, -1537, -590, 3395, 4541, 4549, 4942, 5137, 7515, 7945, 7976, 9240, 9240]",-4406,0
"[-8387, -8274, -6181, -5760, -5341, -4613, -3791, -3524, -1939, -531, 53, 349, 2963, 5279, 5793, 5852, 6493, 6525, 8676, 8676]",7582,0
"[-9701, -9546, -8587, -8042, -7914, -7246, -6760, -6591, -5363, -3184, -2896, -2248, -1851, -555, 1016, 5218, 5935, 8589, 9875, 9875]",-9343,0
"[-7935, -6341, -5503, -4924, -4640, -4452, -4246, -1783, 485, 1137, 1818, 2087, 2505, 4268, 5225, 6091, 6324, 7132, 7457, 7457]",8488,0
"[-9074, -8724, -8062, -6840, -6522, -6419, -3426, -1379, -1076, -321, -279, 3476, 5672, 5788, 5832, 6288, 7100, 9653, 9762, 9762]",257,0
"[-8915, -8697, -8011, -7121, -6937, -5489, -5461, -5354, -4017, -1971, 446, 3619, 4201, 4576, 4633, 6187, 7556, 9579, 9656, 9656]",-8277,0
"[-9544, -6935, -6696, -4780, -1280, 1335, 1387, 1582, 2779, 3110, 3533, 3719, 3915, 4658, 6466, 6655, 7646, 8530, 9440, 9440]",-4289,0
"[-9539, -9491, -9292, -8833, -8455, -3129, -1390, -950, 2649, 2779, 2981, 3863, 3985, 6403, 6611, 6829, 7946, 7974, 9993, 9993]",-291,0
"[-8987, -7333, -6877, -6870, -6665, -5718, -5285, -4557, -2268, -1793, -1691, -137, 2462, 2726, 3295, 6490, 7922, 8239, 8270, 8270]",9975,0
"[-9768, -8981, -8683, -8328, -7997, -5826, -5691, -5357, -5116, -4858, -775, -60, 918, 1455, 3644, 4002, 6892, 8740, 9997, 9997]",-6218,0
"[-9942, -9644, -8377, -8286, -7269, -7106, -6404, -4770, -4424, -3870, -2626, -1942, -539, 1209, 3334, 3514, 3524, 4166, 8013, 8013]",4759,0
"[-9322, -8897, -7906, -7301, -6954, -6747, -4199, -3689, -744, -580, 3350, 3535, 3538, 4046, 5455, 5888, 7046, 7830, 8749, 8749]",7643,0
"[-8883, -7434, -7110, -5855, -5615, -4927, -4500, -2532, -800, 1546, 3189, 5735, 5988, 6181, 7331, 7383, 8271, 8665, 8850, 8850]",4722,0
"[-9966, -9160, -7732, -7631, -4250, -3187, -2120, -1605, -707, -161, 1033, 2982, 4104, 6310, 6559, 6817, 8446, 8937, 9716, 9716]",4530,0
