Array,Key,Expected Result
"[-861, -802, -798, -795, -586, -323, -21, -3, 129, 255, 321, 332, 459, 466, 485, 709, 718, 731, 862, 862]",540,0
"[-998, -971, -837, -795, -722, -660, -640, -572, -430, -226, -93, 336, 366, 400, 586, 615, 742, 791, 996, 996]",-74,0
"[-885, -877, -845, -663, -535, -495, -475, -27, -9, 72, 137, 218, 438, 632, 665, 748, 906, 907, 996, 996]",621,0
"[-911, -753, -705, -619, -580, -578, -368, -345, -258, -206, -107, -67, -15, 27, 218, 419, 430, 654, 783, 783]",432,0
"[-912, -864, -790, -766, -507, -499, -215, -60, 94, 176, 204, 275, 416, 430, 438, 765, 774, 874, 982, 982]",-874,0
"[-976, -917, -556, -200, -146, 152, 180, 348, 349, 370, 376, 463, 470, 605, 723, 727, 802, 899, 926, 926]",16,0
"[-930, -826, -781, -745, -679, -677, -554, -513, -451, -368, -164, -83, 29, 156, 216, 246, 288, 597, 882, 882]",457,0
"[-978, -952, -935, -899, -889, -862, -795, -762, -592, -570, -420, -376, -265, 194, 206, 279, 638, 711, 785, 986]",81,0
"[-976, -968, -907, -904, -510, -437, -162, 27, 61, 62, 106, 133, 174, 193, 236, 695, 714, 729, 923, 923]",99,0
"[-1000, -987, -978, -861, -712, -693, -604, -551, -544, -473, -305, -161, -30, -8, 403, 466, 525, 550, 578, 578]",-68,0
"[-989, -953, -944, -857, -641, -603, -565, -455, -404, -260, 131, 343, 351, 370, 506, 568, 584, 771, 900, 900]",936,0
"[-653, -580, -412, 124, 254, 264, 275, 295, 298, 304, 352, 400, 464, 676, 707, 746, 858, 873, 957, 957]",-177,0
"[-952, -929, -585, -522, -400, -209, -207, -89, 74, 132, 298, 334, 483, 529, 605, 623, 684, 758, 833, 833]",-129,0
"[-889, -767, -742, -737, -535, -440, -305, -263, -135, 37, 48, 355, 362, 439, 519, 629, 830, 893, 908, 908]",-187,0
"[-959, -884, -842, -419, -324, -147, -133, -64, -24, 25, 186, 246, 308, 318, 383, 593, 784, 866, 899, 899]",607,0
"[-935, -919, -841, -778, -728, -623, -574, -572, -308, -236, -203, -191, -175, -79, 149, 531, 758, 906, 909, 909]",742,0
"[-956, -823, -784, -317, -308, -269, -259, -135, 52, 80, 304, 371, 411, 572, 606, 636, 659, 753, 835, 835]",-165,0
"[-978, -855, -772, -732, -646, -569, -565, -545, -402, -238, -153, 137, 304, 362, 390, 398, 672, 796, 821, 821]",163,0
"[-965, -607, -570, -251, -221, -136, -12, 96, 102, 106, 199, 262, 272, 413, 506, 506, 555, 646, 695, 695]",993,0
"[-882, -571, -541, -499, -344, -289, -241, -207, -70, 94, 160, 539, 541, 617, 661, 748, 971, 975, 1000, 1000]",-632,0
"[-927, -695, -252, -235, -30, 20, 78, 198, 297, 351, 383, 504, 660, 684, 754, 801, 865, 927, 962, 962]",-140,0
"[-944, -902, -836, -817, -661, -308, -238, -155, 63, 192, 273, 369, 603, 607, 616, 809, 828, 894, 962, 962]",-60,0
"[-898, -886, -870, -746, -557, -489, -373, -107, -98, -82, -61, 236, 408, 411, 425, 480, 623, 737, 947, 947]",419,0
"[-903, -865, -857, -855, -440, -369, -228, -15, 157, 344, 355, 386, 399, 576, 743, 840, 904, 968, 978, 978]",-187,0
"[-919, -795, -713, -662, -601, -496, -449, -429, -319, -249, 68, 125, 177, 259, 501, 818, 909, 967, 967, 967]",834,0
"[-834, -831, -772, -772, -681, -564, -564, -468, -321, -210, -172, -89, -42, 11, 18, 152, 639, 815, 902, 902]",557,0
"[-999, -905, -857, -809, -734, -692, -499, -288, -221, -98, -10, 125, 418, 478, 548, 568, 571, 808, 876, 876]",-21,0
"[-934, -929, -800, -741, -700, -697, -584, -545, -357, -326, -50, 76, 163, 191, 205, 239, 363, 641, 776, 776]",-236,0
"[-973, -967, -940, -918, -892, -840, -648, -614, -572, -210, -92, 44, 61, 356, 548, 644, 784, 900, 904, 904]",-965,0
"[-827, -762, -614, -594, -566, -544, -285, -199, -198, -112, 317, 447, 476, 614, 666, 715, 811, 986, 993, 993]",-258,0
"[-634, -365, -352, -324, -315, -259, -223, -98, -73, -47, -5, 13, 166, 249, 340, 741, 925, 991, 994, 994]",820,0
"[-1000, -756, -711, -622, -336, -301, -229, -35, 16, 29, 82, 335, 424, 450, 564, 603, 641, 753, 793, 793]",-41,0
"[-917, -881, -870, -866, -803, -764, -684, -504, -330, -219, -155, -42, 12, 105, 153, 421, 598, 701, 947, 947]",-228,0
"[-936, -728, -550, -520, -342, -280, -276, -137, -128, 0, 11, 74, 285, 311, 417, 508, 720, 764, 809, 809]",-627,0
"[-997, -786, -757, -140, -111, -77, 88, 91, 417, 489, 494, 517, 528, 540, 581, 583, 658, 675, 844, 844]",-10,0
"[-935, -745, -685, -673, -615, -555, -533, -477, -458, -452, -160, -2, 38, 184, 553, 554, 815, 974, 993, 993]",-56,0
"[-859, -488, -460, -456, -214, -169, -145, -63, -9, 200, 316, 546, 633, 696, 784, 846, 914, 937, 984, 984]",947,0
"[-902, -882, -874, -691, -670, -494, -397, 26, 226, 227, 374, 398, 441, 577, 673, 782, 830, 905, 935, 935]",-818,0
"[-918, -769, -742, -679, -497, -488, -487, -396, -345, -149, -102, 131, 270, 344, 527, 588, 597, 684, 795, 795]",111,0
"[-941, -690, -382, -259, -20, 87, 144, 161, 276, 297, 386, 408, 473, 584, 616, 717, 763, 848, 976, 976]",327,0
"[-940, -870, -492, -474, -307, -168, -148, -58, -19, -18, 103, 144, 191, 194, 537, 557, 793, 880, 982, 982]",-414,0
"[-466, -363, -344, -328, -324, -197, -193, -46, 93, 125, 160, 351, 461, 477, 516, 522, 611, 685, 955, 955]",970,0
"[-734, -703, -636, -340, -331, -200, -163, -130, -118, 83, 94, 110, 231, 393, 532, 625, 685, 711, 733, 733]",158,0
"[-980, -877, -794, -763, -725, -592, -569, -493, -260, -18, -6, 52, 278, 379, 539, 751, 820, 824, 967, 967]",-157,0
"[-912, -891, -821, -693, -593, -539, -437, -390, -191, -143, -104, -100, -62, 327, 661, 758, 771, 804, 926, 926]",551,0
"[-978, -894, -741, -686, -670, -629, -540, -488, -17, 72, 124, 222, 393, 444, 488, 705, 721, 770, 909, 909]",231,0
"[-621, -574, -413, -348, -217, -132, -64, 43, 108, 161, 168, 174, 193, 430, 603, 676, 752, 760, 800, 800]",984,0
"[-967, -847, -818, -530, -456, -433, -54, 1, 21, 64, 182, 195, 218, 424, 546, 604, 820, 846, 880, 880]",905,0
"[-958, -941, -663, -648, -526, -469, -459, -287, -259, -230, -190, -81, 33, 221, 588, 670, 820, 964, 966, 966]",298,0
"[-834, -785, -639, -597, -356, -343, -234, -202, -102, 47, 52, 81, 134, 175, 278, 457, 565, 795, 874, 874]",505,0
"[-914, -852, -841, -786, -692, -589, -428, -269, -203, -158, 85, 103, 136, 170, 446, 451, 637, 830, 887, 887]",-773,0
"[-793, -720, -563, -323, -288, -261, -127, -86, -21, 93, 147, 376, 403, 427, 468, 792, 920, 933, 944, 944]",-394,0
"[-762, -680, -632, -563, -529, -503, -418, -265, -145, -101, 235, 248, 472, 533, 632, 714, 753, 848, 885, 885]",-217,0
"[-870, -779, -604, -511, -433, -430, -106, -68, -31, 33, 71, 131, 326, 380, 434, 466, 628, 738, 864, 864]",-374,0
"[-997, -956, -623, -611, -482, -393, -256, -235, -225, -192, -155, -142, -79, 91, 109, 648, 836, 856, 986, 986]",-548,0
"[-985, -871, -830, -781, -727, -706, -701, -300, -216, -144, -6, 22, 292, 567, 635, 661, 741, 912, 939, 939]",-183,0
"[-915, -814, -805, -731, -628, -561, -267, -154, -38, 226, 396, 443, 468, 615, 664, 767, 782, 884, 987, 987]",299,0
"[-929, -832, -527, -525, -432, -273, 94, 150, 216, 251, 298, 304, 406, 514, 558, 645, 656, 752, 942, 942]",332,0
"[-928, -883, -812, -766, -503, -409, -398, -377, -330, -150, 15, 37, 52, 241, 324, 506, 560, 761, 869, 869]",-72,0
"[-851, -829, -813, -801, -437, -319, -286, -131, -78, 62, 317, 405, 462, 480, 532, 660, 688, 870, 962, 962]",500,0
"[-995, -943, -907, -858, -566, -430, -308, -278, -185, -175, -106, -91, -32, 149, 257, 291, 529, 706, 894, 894]",78,0
"[-880, -758, -757, -733, -712, -540, -32, 59, 171, 374, 385, 416, 628, 759, 771, 822, 860, 895, 920, 920]",-998,0
"[-780, -755, -747, -595, -588, -534, -413, -400, -345, -336, 4, 250, 367, 566, 582, 784, 805, 812, 845, 845]",137,0
"[-979, -860, -788, -612, -481, -449, -421, -253, -134, -83, 331, 391, 615, 664, 682, 766, 782, 794, 884, 884]",459,0
"[-969, -923, -889, -877, -812, -803, -727, -662, -608, -502, -335, -323, -305, 358, 376, 518, 610, 784, 882, 882]",733,0
"[-899, -887, -650, -636, -591, -416, -258, -208, -207, -119, -113, -96, -44, 667, 717, 866, 890, 895, 939, 939]",818,0
"[-948, -730, -625, -582, -525, -482, -356, -312, -207, -161, -55, 227, 390, 540, 661, 754, 807, 865, 937, 937]",280,0
"[-964, -933, -929, -880, -803, -693, -677, -658, -570, -440, -322, -276, -183, -46, 107, 268, 503, 928, 977, 977]",-918,0
"[-982, -974, -973, -970, -960, -685, -458, -345, -26, 28, 97, 251, 297, 325, 370, 515, 520, 537, 538, 589]",413,0
"[-887, -864, -855, -670, -584, -361, -356, -282, -147, -141, -39, 11, 159, 311, 524, 552, 655, 680, 762, 865]",191,0
"[-915, -830, -720, -410, -386, -254, -237, -159, -139, -111, 44, 45, 108, 115, 200, 336, 562, 730, 899, 899]",-772,0
"[-651, -515, -466, -357, -341, -304, -287, -156, -33, 11, 231, 298, 307, 617, 719, 726, 735, 743, 856, 856]",778,0
"[-976, -773, -736, -606, -542, -536, -464, -450, -399, -25, 92, 98, 123, 185, 351, 564, 734, 827, 925, 925]",-951,0
"[-846, -836, -809, -575, -569, -549, -471, -229, -120, -72, -48, -26, 36, 40, 45, 530, 833, 895, 981, 981]",-892,0
"[-885, -849, -678, -626, -582, -507, -205, -90, -55, 126, 397, 435, 439, 604, 650, 688, 692, 842, 901, 946]",-436,0
"[-863, -778, -719, -500, -496, -428, -414, -198, 43, 374, 521, 651, 672, 681, 719, 800, 981, 992, 998, 998]",832,0
"[-842, -754, -727, -639, -562, -557, -515, -510, -298, 12, 118, 149, 155, 255, 433, 704, 841, 960, 997, 997]",-215,0
"[-891, -829, -708, -634, -524, -522, -509, -350, -272, -22, 2, 76, 236, 297, 400, 705, 833, 909, 966, 966]",-332,0
"[-868, -776, -696, -529, -483, -400, -330, -126, 4, 8, 107, 438, 450, 575, 610, 711, 792, 834, 868, 868]",268,0
"[-870, -853, -384, -369, -219, 89, 91, 106, 188, 405, 446, 594, 625, 682, 716, 744, 850, 852, 953, 953]",-306,0
"[-407, -376, -137, -86, -65, 109, 210, 220, 276, 364, 379, 382, 415, 443, 466, 626, 720, 865, 960, 960]",523,0
"[-807, -660, -615, -551, -342, -198, -187, -126, -106, -45, 135, 282, 297, 700, 718, 841, 873, 886, 950, 950]",-249,0
"[-846, -772, -558, -486, -357, -274, 3, 96, 165, 287, 315, 505, 569, 666, 682, 908, 973, 979, 990, 990]",-883,0
"[-736, -654, -629, -406, -391, -362, -118, -94, -23, 304, 313, 449, 516, 527, 613, 846, 889, 892, 972, 972]",625,0
"[-834, -659, -621, -484, -401, -392, -292, -220, 199, 407, 663, 670, 737, 770, 784, 871, 879, 937, 958, 958]",477,0
"[-967, -894, -836, -784, -536, -509, -425, -413, -281, -225, -120, -23, 15, 34, 221, 399, 529, 603, 900, 900]",729,0
"[-821, -782, -775, -641, -354, -320, -296, -193, -28, -17, 183, 230, 393, 514, 533, 832, 849, 867, 968, 968]",-217,0
"[-990, -940, -930, -886, -757, -753, -566, -551, -544, -331, -185, 186, 240, 298, 356, 418, 460, 524, 961, 961]",559,0
"[-825, -382, -364, -318, -191, -103, -30, 68, 234, 240, 325, 371, 575, 633, 736, 799, 932, 940, 953, 953]",-744,0
"[-817, -793, -674, -639, -574, -180, -133, -110, 94, 236, 312, 328, 442, 566, 639, 765, 790, 884, 945, 945]",69,0
"[-769, -666, -601, -523, -453, -432, -357, -227, -174, -174, -29, 21, 138, 140, 232, 337, 563, 612, 683, 683]",-505,0
"[-999, -865, -851, -434, -419, -360, -307, -190, -152, 188, 245, 471, 594, 703, 845, 885, 886, 908, 924, 924]",828,0
"[-897, -863, -561, -526, -501, -475, -418, -236, -230, -132, 139, 246, 263, 304, 351, 450, 824, 832, 972, 972]",549,0
"[-861, -723, -568, -428, -190, -7, 132, 170, 187, 394, 433, 485, 547, 621, 662, 730, 799, 962, 965, 965]",85,0
"[-951, -893, -863, -825, -737, -618, -472, -353, 175, 197, 220, 357, 626, 684, 774, 785, 818, 891, 976, 976]",-355,0
"[-883, -779, -583, -539, -531, -474, -461, -351, -216, 89, 210, 328, 360, 507, 570, 649, 659, 663, 970, 970]",-517,0
"[-669, -665, -658, -654, -449, -377, -342, -181, -150, -105, -92, 19, 50, 141, 151, 552, 687, 697, 982, 982]",-390,0
"[-956, -832, -808, -792, -556, -452, -440, -425, -414, -255, -226, 23, 54, 107, 348, 479, 692, 890, 992, 992]",-427,0
"[-880, -872, -683, -581, -496, -418, -375, -229, -228, 60, 112, 371, 375, 379, 405, 540, 558, 702, 703, 703]",-749,0
"[-864, -831, -831, -754, -607, -448, -333, -292, -68, 88, 204, 436, 472, 545, 610, 638, 789, 832, 923, 923]",-948,0
"[-978, -967, -885, -878, -834, -493, -369, -249, -233, -87, -20, 44, 129, 173, 232, 643, 711, 830, 879, 879]",77,0
"[-993, -964, -932, -722, -716, -685, -503, -288, -198, -138, -137, -6, 281, 464, 661, 784, 802, 906, 991, 991]",4,0
"[-965, -956, -905, -768, -681, -622, -491, -410, -373, -344, -261, -219, 33, 299, 328, 645, 797, 815, 883, 883]",-282,0
"[-967, -954, -935, -579, -566, -476, -464, -106, -30, 83, 170, 303, 360, 371, 536, 583, 749, 850, 916, 916]",664,0
"[-660, -620, -573, -456, -429, -337, -88, -52, 0, 236, 308, 523, 718, 720, 775, 793, 819, 858, 915, 915]",-219,0
"[-902, -884, -871, -867, -829, -663, -521, -249, -146, -109, 111, 451, 468, 497, 520, 541, 623, 681, 728, 728]",733,0
"[-872, -870, -807, -354, -324, -304, -212, -204, -195, -116, 293, 461, 582, 606, 698, 772, 842, 908, 945, 945]",-437,0
"[-889, -888, -830, -822, -737, -677, -664, -623, -241, -229, -205, -66, -13, 56, 80, 240, 387, 495, 930, 930]",702,0
"[-839, -781, -479, -227, -210, -134, -117, -55, -6, -6, 216, 407, 570, 596, 604, 799, 867, 875, 980, 980]",150,0
"[-922, -899, -884, -755, -684, -539, -420, -321, -247, -173, -148, 55, 201, 249, 331, 501, 520, 710, 803, 803]",-494,0
"[-991, -904, -899, -887, -811, -789, -395, -343, -220, -80, 56, 143, 353, 384, 409, 574, 592, 805, 850, 850]",236,0
"[-960, -928, -670, -611, -588, -582, -382, -380, -338, -301, -105, -34, 432, 545, 615, 681, 730, 730, 741, 741]",-518,0
"[-591, -535, -510, -443, -441, -299, -289, -96, -96, -23, -15, -13, -10, 134, 598, 701, 713, 756, 875, 875]",-429,0
"[-969, -694, -674, -662, -625, -572, -441, -280, -243, 18, 40, 140, 266, 303, 561, 587, 852, 859, 947, 947]",497,0
"[-932, -855, -799, -681, -650, -504, -418, -348, -224, -66, -50, -14, 194, 203, 417, 478, 761, 764, 800, 800]",-788,0
"[-705, -558, -534, -477, -433, -420, -221, -187, -111, -64, 73, 73, 385, 423, 616, 787, 963, 988, 991, 991]",-657,0
"[-884, -882, -655, -359, -309, -251, -187, -32, 41, 99, 147, 175, 262, 364, 423, 623, 740, 753, 953, 953]",51,0
"[-956, -884, -840, -811, -560, -503, -315, -296, -252, -201, -174, -135, 125, 173, 479, 538, 644, 769, 856, 856]",538,1
"[-818, -671, -663, -509, -470, -463, -446, -426, -228, -206, -141, -16, 50, 90, 275, 444, 469, 541, 801, 801]",-287,0
"[-885, -478, -370, -166, -165, -161, -125, 55, 183, 279, 329, 467, 704, 733, 762, 772, 900, 912, 925, 925]",784,0
"[-889, -786, -584, -513, -290, -245, -222, -137, -93, -62, -36, 40, 157, 337, 423, 517, 655, 740, 796, 796]",-846,0
"[-712, -592, -427, -361, -346, -168, -150, -21, 18, 275, 354, 497, 548, 713, 730, 756, 758, 873, 929, 929]",-381,0
"[-986, -925, -882, -546, -543, -526, -464, -445, -165, -88, -75, -40, 18, 223, 287, 290, 559, 772, 911, 911]",-336,0
"[-887, -847, -522, -401, -317, -192, -135, -101, 68, 173, 195, 280, 378, 401, 570, 721, 731, 877, 883, 883]",355,0
"[-909, -751, -631, -324, -215, -177, -104, -103, -75, -73, 33, 78, 179, 396, 453, 665, 818, 837, 883, 883]",-866,0
"[-941, -895, -833, -829, -638, -620, -618, -567, -492, -125, -39, 258, 346, 561, 561, 789, 796, 812, 869, 869]",-952,0
"[-903, -869, -857, -718, -673, -542, -332, -298, -156, -146, 54, 105, 365, 480, 551, 660, 711, 850, 943, 943]",-282,0
"[-894, -857, -739, -586, -479, -438, -415, -357, -235, -175, 17, 30, 61, 238, 444, 463, 586, 721, 954, 954]",-584,0
"[-916, -790, -200, -162, 6, 48, 129, 148, 149, 172, 187, 254, 260, 307, 344, 360, 479, 594, 736, 736]",-508,0
"[-973, -788, -777, -698, -695, -599, -550, -486, -447, -280, -198, 175, 445, 490, 500, 532, 569, 620, 894, 894]",943,0
"[-945, -906, -547, -518, -479, -470, -433, -115, 34, 91, 204, 438, 479, 653, 762, 807, 823, 847, 895, 895]",-206,0
"[-749, -506, -495, -361, -251, -213, 34, 76, 292, 405, 426, 510, 514, 598, 693, 705, 790, 820, 879, 879]",775,0
"[-975, -905, -848, -731, -664, -523, -495, -307, -80, -63, 272, 381, 482, 594, 738, 889, 891, 946, 984, 984]",-352,0
"[-564, -482, -345, -294, -210, -21, 196, 300, 305, 347, 374, 401, 547, 620, 665, 753, 789, 892, 960, 960]",989,0
"[-919, -902, -882, -413, -401, -379, -372, -289, -84, -53, 143, 201, 508, 616, 645, 734, 769, 793, 922, 935]",-758,0
"[-996, -606, -584, -570, -537, -516, -509, -483, -472, -417, -248, -143, 438, 453, 866, 899, 901, 967, 994, 994]",856,0
"[-737, -713, -607, -577, -537, -413, -232, -30, 77, 117, 118, 139, 364, 403, 406, 621, 796, 879, 965, 965]",371,0
"[-899, -881, -830, -506, -284, -284, -64, 127, 159, 327, 439, 446, 451, 486, 556, 618, 747, 915, 961, 961]",-527,0
"[-854, -783, -680, -619, -597, -564, -489, -424, -225, -195, -189, -170, -81, -14, 99, 556, 595, 642, 726, 726]",997,0
"[-968, -954, -827, -751, -692, -607, -489, 23, 58, 102, 218, 500, 548, 661, 775, 807, 873, 919, 943, 943]",908,0
"[-998, -912, -808, -491, -458, -365, -114, -66, 168, 249, 258, 284, 361, 466, 517, 661, 842, 973, 999, 999]",-307,0
"[-920, -854, -843, -724, -648, -618, -366, -147, -137, -84, 42, 121, 237, 351, 418, 442, 621, 702, 781, 781]",-755,0
"[-976, -943, -940, -813, -760, -637, -616, -244, -111, 77, 169, 288, 396, 444, 559, 639, 806, 899, 974, 974]",-458,0
"[-972, -774, -705, -577, -556, -522, -508, -476, -284, -267, -125, -112, 209, 303, 400, 741, 788, 850, 858, 858]",-814,0
"[-989, -955, -945, -897, -779, -490, -454, -449, -293, -229, -223, -214, 357, 610, 611, 766, 780, 980, 984, 984]",326,0
"[-1000, -952, -883, -869, -855, -629, -536, -472, -377, -343, -150, -133, -99, -90, 347, 399, 479, 508, 593, 593]",434,0
"[-956, -927, -835, -696, -649, -540, -530, -529, -484, -430, -423, -166, 24, 157, 186, 277, 550, 588, 691, 691]",95,0
"[-949, -936, -895, -515, -499, -491, -477, -471, -425, -377, -149, -39, 77, 227, 474, 630, 651, 713, 853, 853]",-705,0
"[-930, -803, -651, -626, -563, -553, -346, -327, -155, -39, 9, 38, 270, 315, 342, 368, 509, 641, 767, 767]",-119,0
"[-997, -963, -822, -547, -423, -329, -247, -223, -213, -36, 9, 60, 535, 538, 554, 707, 731, 901, 903, 903]",177,0
"[-938, -922, -839, -699, -627, -602, -491, -418, -219, -30, 31, 52, 285, 296, 462, 606, 644, 921, 936, 936]",751,0
"[-971, -848, -760, -751, -712, -538, -236, 17, 84, 129, 191, 205, 274, 338, 571, 578, 610, 912, 950, 950]",797,0
"[-981, -830, -791, -558, -458, -417, -305, -244, 10, 19, 82, 415, 533, 627, 725, 734, 845, 864, 962, 962]",568,0
"[-886, -819, -696, -445, -303, -183, -106, -85, -70, 56, 137, 179, 376, 552, 680, 726, 846, 847, 939, 939]",740,0
"[-960, -876, -704, -516, -446, -269, -99, 115, 165, 314, 320, 371, 449, 529, 711, 731, 773, 789, 842, 842]",-504,0
"[-881, -737, -707, -688, -654, -521, -495, -235, -139, -72, 244, 337, 420, 563, 601, 606, 717, 757, 802, 860]",-664,0
"[-998, -958, -936, -903, -820, -814, -391, -208, -189, -144, -98, 339, 597, 653, 677, 699, 714, 733, 768, 768]",-710,0
"[-930, -914, -688, -642, -378, -312, -279, -48, -8, -7, 94, 113, 225, 330, 386, 476, 488, 516, 997, 997]",-98,0
"[-938, -815, -809, -250, -185, -172, -164, -102, 0, 159, 248, 431, 432, 562, 675, 696, 717, 761, 849, 849]",852,0
"[-849, -706, -685, -603, -505, -460, -379, -269, -255, -222, -70, 292, 478, 522, 561, 715, 845, 955, 972, 972]",460,0
"[-960, -768, -709, -664, -587, -449, -427, -233, -165, -93, -61, 23, 94, 351, 492, 570, 603, 646, 760, 760]",222,0
"[-943, -935, -839, -735, -487, -416, -407, -310, -234, -223, -195, -79, -73, 550, 706, 739, 818, 888, 890, 890]",-818,0
"[-782, -502, -450, -444, -413, -174, -20, 62, 131, 196, 485, 509, 557, 676, 811, 824, 834, 876, 899, 937]",-447,0
"[-981, -832, -831, -570, -559, -392, -291, -133, 262, 273, 324, 388, 475, 514, 518, 721, 822, 828, 991, 991]",647,0
"[-985, -618, -513, -492, -483, -425, -202, -31, 5, 13, 103, 140, 143, 339, 345, 516, 579, 870, 937, 937]",904,0
"[-983, -952, -805, -733, -633, -599, -567, -565, -490, -242, -15, -14, 306, 339, 349, 545, 552, 608, 785, 785]",-165,0
"[-928, -901, -756, -687, -580, -562, -549, -465, -274, -184, -57, 46, 51, 76, 123, 151, 356, 685, 980, 980]",-567,0
"[-805, -708, -410, -364, -260, -209, -168, -87, 218, 334, 339, 527, 631, 649, 729, 745, 937, 998, 1000, 1000]",-531,0
"[-971, -930, -784, -668, -623, -559, -508, -480, -410, -337, -93, 388, 436, 485, 577, 645, 857, 937, 955, 955]",513,0
"[-931, -718, -561, -482, -432, -420, -377, -376, -363, -338, -338, -181, -37, 128, 165, 440, 464, 640, 838, 838]",881,0
"[-992, -967, -794, -720, -717, -629, -445, -434, -344, -115, -41, -10, 171, 462, 685, 702, 785, 851, 866, 866]",747,0
"[-976, -695, -612, -367, -348, -271, -71, -42, 277, 295, 354, 389, 459, 615, 626, 664, 727, 757, 907, 907]",-622,0
"[-871, -754, -734, -682, -376, -179, -109, 126, 212, 215, 317, 367, 374, 510, 631, 675, 895, 926, 996, 996]",457,0
"[-1000, -940, -913, -798, -702, -307, -184, -180, 38, 110, 129, 458, 586, 716, 743, 791, 803, 868, 948, 948]",459,0
"[-735, -700, -643, -463, -261, -242, -115, -86, 46, 129, 176, 315, 330, 434, 460, 525, 629, 882, 933, 933]",-902,0
"[-861, -807, -742, -470, -360, -244, -164, -108, 19, 67, 98, 254, 452, 547, 553, 647, 743, 993, 997, 997]",611,0
"[-834, -765, -703, -606, -515, -464, -413, -364, -256, -1, 86, 94, 235, 518, 563, 595, 600, 702, 827, 827]",617,0
"[-667, -588, -569, -436, -367, -365, -239, -195, -163, 110, 224, 392, 410, 473, 699, 796, 907, 980, 992, 992]",848,0
"[-863, -464, -218, -203, -149, -147, -108, -7, 156, 229, 262, 348, 400, 561, 660, 812, 883, 909, 933, 933]",436,0
"[-793, -673, -652, -484, -282, -278, -267, -195, -109, -68, -45, -29, 262, 279, 324, 456, 715, 894, 998, 998]",-850,0
"[-944, -794, -783, -732, -724, -670, -643, -607, -545, -532, -527, -219, -168, -31, 91, 408, 474, 501, 686, 686]",-10,0
"[-897, -811, -598, -583, -580, -536, -512, -478, -426, -421, -321, -208, -138, 37, 55, 187, 657, 807, 928, 928]",-571,0
"[-949, -820, -685, -679, -677, -673, -577, -509, -490, -336, -191, -141, -130, -57, 88, 597, 773, 891, 897, 897]",81,0
"[-879, -795, -641, -444, -435, -419, -400, -384, -85, -80, -59, 27, 34, 98, 256, 548, 603, 625, 806, 806]",-173,0
"[-960, -894, -883, -510, -294, -240, -225, -143, -63, 135, 243, 383, 435, 492, 665, 751, 783, 844, 974, 974]",-711,0
"[-930, -915, -897, -885, -812, -788, -760, -738, -616, -374, -322, -295, -270, -206, -145, 76, 230, 306, 388, 388]",646,0
"[-790, -779, -753, -715, -687, -657, -417, -377, -355, -320, -316, -132, -14, 202, 252, 328, 349, 356, 903, 903]",-108,0
"[-996, -887, -698, -667, -568, -523, -503, -376, -334, -265, -223, -169, 89, 384, 409, 420, 504, 709, 819, 819]",-294,0
"[-933, -921, -893, -865, -727, -613, -550, -520, -515, -411, -296, 46, 50, 53, 144, 150, 276, 611, 702, 914]",103,0
"[-825, -667, -496, -439, -159, -115, -94, 19, 116, 176, 239, 315, 335, 593, 738, 784, 840, 874, 976, 976]",-277,0
"[-967, -731, -686, -468, -318, -311, -97, -77, -41, 88, 142, 205, 265, 308, 354, 524, 659, 673, 988, 988]",-419,0
"[-759, -638, -472, -444, -356, 21, 92, 102, 310, 331, 376, 416, 592, 643, 686, 746, 959, 960, 970, 970]",532,0
"[-879, -626, -529, -396, -357, -214, -193, -168, -156, 20, 248, 352, 402, 474, 590, 684, 835, 884, 902, 902]",-479,0
"[-908, -787, -582, -543, -522, -494, -443, -424, -393, -354, -298, -126, -1, 18, 279, 284, 405, 504, 597, 597]",526,0
"[-906, -878, -697, -685, -550, -514, -483, -335, -307, -173, -66, -33, 212, 223, 425, 710, 797, 956, 965, 965]",138,0
"[-914, -809, -566, -403, -303, -279, -238, -210, -207, -119, 202, 270, 385, 520, 557, 802, 855, 917, 993, 993]",691,0
"[-981, -878, -791, -762, -597, -526, -449, -349, -313, -83, -25, -13, 47, 67, 240, 251, 465, 583, 748, 819]",-746,0
"[-889, -753, -331, -233, -167, -123, -66, -27, 19, 367, 412, 503, 687, 842, 870, 904, 905, 932, 939, 939]",398,0
"[-944, -809, -696, -577, -554, -531, -520, -410, -335, -288, -108, 59, 214, 224, 304, 505, 614, 837, 973, 973]",575,0
"[-899, -553, -488, -350, -305, -272, 103, 151, 199, 203, 253, 266, 292, 298, 324, 340, 349, 533, 551, 551]",-873,0
"[-853, -705, -641, -341, -224, -213, -200, -122, -26, 198, 329, 378, 422, 557, 686, 694, 825, 970, 984, 984]",505,0
"[-920, -765, -720, -494, -7, 0, 55, 182, 219, 385, 422, 431, 526, 626, 717, 870, 885, 891, 957, 957]",312,0
"[-942, -916, -892, -860, -712, -623, -611, -558, -513, -119, -115, -97, -55, 263, 310, 327, 455, 687, 717, 717]",-186,0
"[-972, -659, -502, -497, -482, -290, -263, -178, -137, -76, 69, 144, 234, 356, 379, 577, 778, 778, 849, 849]",271,0
"[-797, -668, -623, -618, -611, -597, -595, -380, -343, 102, 106, 123, 162, 164, 244, 395, 398, 795, 911, 911]",-581,0
"[-911, -587, -542, -486, -409, -250, -131, -116, -84, 138, 178, 317, 322, 409, 497, 717, 751, 830, 881, 881]",-930,0
"[-794, -703, -664, -606, -564, -501, -485, -394, -323, -65, 61, 249, 265, 280, 380, 722, 767, 868, 998, 998]",-528,0
