Array,Key,Expected Result
"[-977, -893, -729, -589, -575, -307, -303, -235, -75, 58, 218, 219, 440, 498, 521, 535, 765, 952, 992, 992]",-944,0
"[-897, -513, -505, -461, -400, -157, -45, 52, 82, 124, 136, 211, 296, 519, 541, 580, 707, 878, 895, 895]",90,0
"[-953, -740, -533, -443, -337, -59, 9, 29, 244, 258, 441, 470, 558, 558, 648, 730, 798, 838, 991, 991]",195,0
"[-557, -479, -389, -224, -206, -164, -52, -3, 48, 151, 186, 212, 280, 299, 341, 398, 543, 596, 925, 925]",-694,0
"[-989, -963, -860, -628, -416, -82, -32, -9, 72, 76, 250, 252, 297, 483, 573, 591, 599, 861, 911, 911]",-597,0
"[-748, -733, -709, -585, -523, -498, -488, -486, -310, -305, -53, 108, 350, 595, 891, 929, 954, 957, 997, 997]",-817,0
"[-986, -914, -868, -601, -433, -382, -293, -201, -61, 32, 111, 119, 444, 449, 514, 761, 843, 937, 956, 956]",49,0
"[-973, -745, -741, -730, -437, -418, -405, -314, -62, 150, 245, 383, 514, 558, 585, 618, 679, 754, 915, 915]",710,0
"[-862, -842, -811, -749, -722, -342, -211, -3, 31, 82, 171, 312, 368, 377, 576, 725, 836, 863, 914, 914]",-941,0
"[-846, -762, -722, -706, -690, -518, -469, -458, -183, 52, 77, 210, 252, 293, 350, 361, 433, 513, 559, 911]",-884,0
"[-995, -976, -973, -794, -664, -632, -401, -266, -241, -72, 100, 128, 135, 231, 387, 693, 725, 949, 979, 979]",882,0
"[-922, -803, -787, -707, -357, -337, -257, -227, -128, -43, 74, 84, 131, 205, 294, 465, 563, 940, 978, 978]",-10,0
"[-928, -841, -708, -490, -382, -374, -316, -240, -100, 99, 287, 357, 415, 446, 698, 710, 743, 799, 890, 890]",-553,0
"[-860, -786, -695, -610, -500, -247, -237, -123, -14, -3, 22, 217, 305, 406, 473, 638, 813, 942, 956, 956]",200,0
"[-968, -954, -883, -399, -384, -351, -338, -272, -219, -141, -91, -24, 17, 182, 499, 522, 574, 760, 809, 809]",-647,0
"[-993, -873, -643, -423, -408, -377, -354, -255, -250, -170, 429, 462, 478, 550, 744, 797, 801, 873, 938, 938]",495,0
"[-974, -900, -832, -755, -743, -336, -290, -105, -73, -52, -36, -7, 59, 415, 678, 765, 779, 865, 980, 980]",-409,0
"[-858, -748, -654, -647, -455, -234, -120, -43, 3, 51, 122, 174, 185, 286, 337, 366, 590, 655, 759, 993]",-741,0
"[-619, -604, -587, -532, -443, -419, -406, -334, -70, -45, 25, 120, 277, 408, 432, 501, 527, 628, 860, 860]",-718,0
"[-992, -882, -876, -858, -736, -684, -460, -329, -281, 154, 202, 320, 331, 571, 587, 827, 849, 849, 896, 896]",-442,0
"[-991, -948, -678, -363, -356, -319, -307, -268, -236, -103, -26, 44, 76, 173, 223, 756, 775, 833, 927, 927]",38,0
"[-805, -695, -639, -581, -567, -506, -332, -229, -110, 240, 243, 277, 540, 552, 574, 665, 707, 798, 837, 837]",510,0
"[-886, -779, -745, -718, -563, -378, -324, -228, -159, -111, -45, 129, 155, 185, 199, 355, 751, 777, 969, 969]",867,0
"[-916, -909, -718, -682, -657, -448, -385, -193, -137, -64, 44, 70, 90, 155, 414, 437, 494, 799, 884, 884]",542,0
"[-968, -934, -930, -694, -618, -506, -466, -323, -151, -127, -117, -59, 181, 187, 253, 553, 904, 965, 982, 982]",405,0
"[-859, -714, -691, -639, -612, -536, -523, -498, -473, -433, -349, -283, -257, 155, 426, 451, 510, 687, 851, 851]",-755,0
"[-908, -824, -823, -766, -624, -592, -278, -45, 259, 303, 314, 342, 510, 565, 745, 758, 855, 948, 980, 980]",678,0
"[-787, -731, -721, -719, -596, -466, -95, -73, -44, 22, 121, 195, 196, 226, 424, 494, 649, 691, 696, 696]",-35,0
"[-540, -438, -358, -281, -131, 24, 155, 200, 397, 417, 420, 451, 602, 618, 637, 773, 807, 893, 950, 950]",902,0
"[-459, -458, -437, -354, -349, -345, -101, -33, 287, 491, 548, 648, 678, 723, 755, 791, 917, 966, 969, 969]",636,0
"[-971, -617, -548, -348, -299, -218, -215, -158, -157, 127, 236, 263, 685, 765, 785, 819, 915, 972, 996, 996]",-924,0
"[-756, -649, -586, -581, -566, -368, -361, -197, -139, 106, 385, 490, 585, 590, 624, 645, 647, 662, 845, 845]",-707,0
"[-847, -729, -665, -652, -328, -277, -263, -251, -199, 161, 423, 437, 467, 561, 586, 643, 814, 814, 865, 939]",-618,0
"[-713, -634, -606, -438, -275, -83, -9, 41, 92, 159, 207, 325, 436, 498, 566, 669, 690, 874, 998, 998]",210,0
"[-965, -684, -674, -565, -276, -262, -112, 185, 225, 302, 409, 521, 650, 728, 732, 759, 827, 922, 959, 959]",774,0
"[-988, -882, -866, -837, -679, -587, -571, -326, -241, 216, 278, 315, 426, 523, 716, 772, 853, 912, 946, 946]",794,0
"[-960, -934, -853, -728, -669, -598, -592, -571, -391, -282, -278, -79, -11, 81, 191, 451, 534, 773, 964, 964]",315,0
"[-1000, -972, -817, -693, -641, -561, -435, -241, -198, -25, 95, 219, 298, 326, 413, 493, 498, 838, 971, 971]",372,0
"[-752, -729, -650, -637, -499, -324, -304, -67, -25, 34, 97, 146, 164, 255, 496, 503, 509, 653, 966, 966]",-269,0
"[-979, -958, -901, -891, -844, -806, -663, -579, -486, -418, -415, -147, -141, -137, -105, 181, 290, 307, 828, 828]",-13,0
"[-867, -860, -839, -741, -660, -386, -237, -222, -200, -140, 224, 234, 270, 276, 302, 351, 648, 763, 888, 888]",-938,0
"[-968, -864, -741, -479, -183, -154, -91, 145, 247, 273, 296, 415, 494, 662, 732, 746, 756, 782, 935, 935]",892,0
"[-930, -900, -891, -787, -716, -621, -427, -395, -88, -76, -72, 159, 250, 442, 446, 450, 542, 878, 916, 916]",-752,0
"[-879, -807, -757, -742, -643, -540, -470, -361, -83, 114, 146, 176, 461, 503, 595, 794, 865, 972, 983, 983]",-172,0
"[-982, -778, -430, -115, -39, -3, 2, 16, 51, 308, 432, 579, 635, 725, 792, 856, 873, 950, 968, 968]",-745,0
"[-834, -783, -774, -399, -381, -373, -125, -107, -16, 7, 160, 221, 353, 377, 472, 650, 774, 933, 968, 968]",-372,0
"[-972, -751, -647, -554, -546, -269, -210, -32, -9, 1, 61, 197, 208, 236, 316, 452, 507, 608, 912, 912]",-884,0
"[-946, -761, -595, -586, -572, -565, -488, -459, -133, -115, 1, 160, 207, 272, 532, 680, 686, 923, 934, 934]",-813,0
"[-856, -640, -472, -450, -334, -310, -243, -242, 61, 220, 355, 362, 395, 494, 548, 690, 767, 981, 987, 987]",-14,0
"[-992, -876, -844, -745, -596, -529, -357, -325, -308, 198, 306, 321, 378, 655, 739, 761, 815, 852, 882, 882]",-44,0
"[-839, -640, -412, -384, -273, -120, -80, -43, 40, 161, 218, 287, 462, 494, 512, 522, 742, 794, 947, 947]",-340,0
"[-394, -326, -107, -97, -31, -24, 28, 115, 337, 358, 564, 665, 805, 822, 863, 869, 885, 931, 994, 994]",285,0
"[-958, -822, -716, -698, -381, -278, -83, -79, 64, 204, 355, 364, 454, 651, 662, 694, 736, 772, 897, 897]",362,0
"[-857, -826, -818, -762, -720, -713, -701, -682, -250, -168, -77, 146, 169, 207, 261, 428, 564, 790, 966, 966]",-212,0
"[-961, -427, -349, -306, -188, -118, -61, 75, 233, 263, 349, 388, 444, 464, 496, 508, 567, 621, 868, 868]",292,0
"[-854, -829, -561, -467, -445, -325, -224, 24, 76, 117, 118, 328, 398, 492, 532, 697, 827, 838, 975, 975]",-59,0
"[-958, -932, -670, -616, -400, -302, -253, -155, -22, 7, 147, 223, 230, 246, 330, 754, 778, 903, 986, 986]",867,0
"[-929, -898, -883, -759, -592, -526, -194, -179, -68, 31, 181, 234, 245, 291, 344, 654, 762, 831, 965, 965]",-461,0
"[-985, -627, -539, -489, -477, -251, -207, -126, -68, 81, 121, 209, 265, 582, 677, 696, 929, 936, 945, 945]",-640,0
"[-893, -692, -653, -468, -432, -374, -334, 171, 246, 291, 469, 580, 646, 760, 773, 793, 849, 868, 983, 993]",260,0
"[-985, -629, -509, -415, -191, -162, -150, -21, 11, 118, 158, 190, 475, 481, 627, 699, 723, 806, 820, 820]",626,0
"[-964, -938, -877, -819, -709, -482, -445, -423, -304, -206, -179, -146, 197, 232, 290, 520, 555, 623, 842, 842]",784,0
"[-991, -803, -783, -566, -435, -428, -407, -321, -247, -179, -145, -91, -34, 137, 141, 338, 465, 794, 949, 949]",445,0
"[-969, -956, -833, -812, -664, -661, -501, -281, -211, -171, 237, 449, 638, 707, 778, 799, 846, 859, 948, 948]",597,0
"[-872, -867, -852, -790, -755, -441, -397, -385, -304, -251, -201, 113, 117, 127, 157, 535, 827, 894, 944, 944]",-840,0
"[-985, -947, -882, -796, -672, -553, -375, -252, -93, 142, 152, 278, 289, 388, 559, 614, 681, 787, 927, 927]",-456,0
"[-991, -917, -753, -597, -553, -509, -470, -335, -226, -128, -71, 139, 269, 311, 387, 495, 531, 907, 909, 909]",450,0
"[-959, -953, -617, -557, -530, -421, -399, -198, 308, 412, 500, 551, 563, 595, 812, 869, 918, 959, 975, 975]",-904,0
"[-885, -664, -627, -490, -425, -372, -296, -41, 28, 168, 170, 288, 349, 487, 510, 510, 592, 625, 709, 709]",229,0
"[-984, -843, -815, -797, -645, -401, -241, -176, -132, -35, 10, 135, 213, 296, 373, 545, 727, 800, 856, 856]",410,0
"[-930, -904, -686, -578, -530, -464, -463, -389, -302, -186, -158, 177, 356, 358, 629, 715, 745, 776, 844, 844]",-630,0
"[-986, -817, -765, -734, -687, -409, -380, -330, -132, 74, 161, 262, 300, 304, 382, 437, 603, 765, 990, 990]",904,0
"[-866, -829, -635, -553, -451, -358, -336, -265, -252, -109, -89, 85, 267, 338, 505, 524, 529, 536, 1000, 1000]",371,0
"[-995, -972, -894, -806, -799, -611, -506, -434, -336, -254, -150, 106, 106, 120, 503, 523, 577, 617, 852, 852]",-740,0
"[-988, -729, -689, -572, -378, -354, -272, -257, -216, -133, 184, 211, 239, 310, 417, 660, 735, 755, 940, 940]",813,0
"[-997, -843, -804, -501, -497, -442, -349, -337, -131, -58, 19, 91, 116, 153, 191, 200, 314, 580, 927, 927]",515,0
"[-977, -977, -927, -704, -704, -472, -435, -424, 126, 133, 202, 229, 360, 385, 489, 593, 705, 884, 939, 939]",386,0
"[-963, -739, -726, -651, -629, -326, -165, 55, 71, 81, 128, 292, 308, 356, 373, 431, 548, 890, 997, 997]",273,0
"[-908, -806, -788, -554, -255, -213, -8, 109, 302, 352, 447, 600, 649, 761, 766, 846, 919, 929, 975, 975]",-407,0
"[-851, -835, -525, -333, -180, -33, -2, 50, 60, 98, 177, 489, 530, 582, 739, 759, 916, 946, 979, 979]",375,0
"[-951, -877, -658, -633, -623, -530, -430, -345, -275, -149, -119, -118, -53, -24, 142, 720, 808, 969, 983, 983]",515,0
"[-851, -740, -728, -598, -366, -293, -215, -62, 203, 276, 361, 365, 391, 441, 466, 677, 829, 940, 1000, 1000]",875,0
"[-974, -874, -758, -742, -614, -489, -313, -139, 127, 151, 197, 416, 438, 556, 563, 752, 779, 785, 807, 807]",473,0
"[-889, -844, -550, -500, -304, -296, -271, -236, -38, -8, 225, 459, 482, 578, 625, 663, 709, 724, 969, 969]",141,0
"[-931, -917, -793, -717, -647, -600, -573, -464, -445, -111, 35, 154, 211, 226, 691, 744, 785, 881, 945, 957]",150,0
"[-961, -883, -344, -293, -222, -158, 44, 48, 119, 135, 278, 439, 444, 522, 628, 648, 761, 818, 988, 988]",-387,0
"[-836, -422, -403, -289, -149, -109, -77, -77, -75, -14, -9, 17, 220, 226, 528, 813, 814, 834, 974, 974]",-276,0
"[-829, -753, -688, -587, -542, -477, -394, -372, -218, -158, -73, 17, 153, 309, 310, 314, 348, 800, 939, 939]",863,0
"[-955, -470, -457, -263, -189, -184, -90, -77, -60, 50, 160, 430, 437, 528, 580, 743, 815, 822, 832, 832]",-788,0
"[-976, -769, -684, -565, -429, -417, -289, -193, -135, 6, 31, 50, 165, 175, 210, 383, 527, 807, 841, 841]",622,0
"[-884, -852, -711, -589, -576, -470, -334, -330, -92, 340, 482, 658, 673, 686, 773, 870, 954, 982, 995, 995]",367,0
"[-976, -942, -899, -886, -814, -792, -650, -578, -500, -384, -108, -29, 119, 292, 675, 771, 795, 817, 889, 889]",-133,0
"[-988, -782, -747, -626, -427, -390, -356, -280, -167, -74, 153, 170, 225, 234, 408, 451, 607, 705, 789, 789]",-743,0
"[-921, -823, -775, -742, -612, -382, -281, -182, 20, 203, 208, 307, 320, 334, 383, 528, 655, 731, 759, 759]",-385,0
"[-940, -886, -642, -626, -583, -391, -152, -99, -87, 43, 90, 112, 127, 225, 350, 380, 610, 646, 802, 975]",-73,0
"[-943, -857, -805, -669, -646, -582, -428, -308, -120, 5, 61, 112, 264, 264, 310, 359, 443, 789, 875, 875]",691,0
"[-910, -885, -630, -245, -200, 39, 72, 138, 142, 154, 210, 235, 247, 437, 492, 525, 540, 590, 789, 789]",524,0
"[-922, -787, -724, -681, -629, -527, -363, -264, -178, -112, 149, 347, 453, 493, 530, 610, 679, 822, 960, 960]",487,0
"[-958, -889, -777, -744, -386, -350, -227, 155, 164, 243, 313, 435, 456, 478, 605, 615, 697, 700, 892, 892]",-473,0
"[-962, -897, -751, -505, -500, -448, -145, -103, 139, 146, 262, 304, 495, 506, 613, 660, 716, 724, 762, 762]",78,0
"[-779, -756, -671, -644, -614, -559, -536, -450, -318, -141, -63, 26, 302, 651, 756, 806, 846, 852, 970, 970]",-939,0
"[-952, -858, -663, -662, -555, -504, -448, -209, -148, -108, 24, 125, 229, 424, 433, 436, 473, 636, 719, 927]",-870,0
"[-998, -658, -421, -317, -269, -233, -228, -204, 111, 164, 204, 403, 423, 453, 683, 787, 848, 930, 989, 989]",518,0
"[-960, -936, -920, -912, -766, -711, -607, -597, -299, -205, -172, -151, -97, 73, 171, 193, 198, 341, 699, 734]",36,0
"[-794, -568, -565, -405, -343, -340, -242, -187, -57, -44, 95, 112, 167, 393, 694, 697, 716, 774, 923, 923]",224,0
"[-881, -874, -718, -659, -363, -272, -244, -240, -204, 235, 282, 406, 474, 512, 516, 631, 810, 819, 930, 930]",626,0
"[-978, -816, -597, -429, -373, -301, -208, 128, 130, 361, 394, 434, 465, 521, 523, 597, 631, 785, 793, 793]",129,0
"[-993, -770, -602, -496, -491, -480, -449, -371, -309, -270, -265, -125, 24, 36, 208, 372, 675, 758, 807, 807]",488,0
"[-945, -879, -711, -674, -622, -621, -465, -344, -15, 29, 118, 286, 469, 619, 715, 719, 737, 867, 887, 887]",294,0
"[-977, -772, -741, -722, -469, -423, -399, -341, -196, -160, -144, -96, -96, -56, 39, 95, 334, 744, 793, 793]",310,0
"[-993, -935, -822, -807, -593, -541, -252, 195, 314, 322, 455, 552, 601, 650, 668, 670, 678, 884, 989, 989]",763,0
"[-944, -585, -502, -477, -441, -272, -269, -266, -168, -98, -73, -64, -35, 129, 501, 614, 762, 841, 953, 953]",180,0
"[-995, -892, -872, -809, -506, -481, -455, -428, -264, -129, -89, -78, 388, 523, 535, 665, 714, 756, 764, 764]",608,0
"[-985, -985, -956, -833, -739, -735, -713, -702, -657, -468, -413, -122, 335, 371, 497, 671, 810, 863, 904, 904]",212,0
"[-956, -915, -630, -267, -160, -92, -43, -38, -28, 51, 173, 191, 255, 303, 308, 435, 444, 556, 626, 626]",465,0
"[-980, -936, -902, -814, -660, -295, -159, -73, -45, 139, 166, 210, 381, 723, 738, 786, 875, 942, 979, 979]",-692,0
"[-852, -526, -466, -441, -430, -337, -217, -4, 33, 105, 193, 291, 395, 550, 684, 713, 749, 785, 939, 939]",-889,0
"[-705, -639, -263, -234, -82, -47, -26, -25, 1, 178, 320, 420, 594, 627, 750, 780, 819, 956, 969, 969]",286,0
"[-935, -500, -300, -269, -234, -208, -70, -61, 125, 228, 268, 483, 546, 567, 656, 786, 799, 801, 988, 988]",-773,0
"[-905, -881, -850, -588, -373, -271, -100, -81, -21, 39, 44, 248, 414, 442, 644, 713, 759, 838, 993, 993]",-607,0
"[-886, -874, -678, -412, -382, -204, -8, 30, 93, 298, 381, 424, 510, 718, 732, 732, 758, 845, 910, 910]",-972,0
"[-996, -727, -675, -659, -555, -510, -467, -333, -115, -109, -99, 55, 189, 270, 364, 609, 649, 851, 900, 900]",-447,0
"[-976, -971, -630, -537, -447, -433, -352, -264, -186, -59, -28, -19, 43, 389, 418, 458, 476, 536, 897, 897]",-820,0
"[-893, -734, -719, -702, -437, -407, -320, -148, -123, -90, -8, 161, 307, 579, 625, 704, 733, 823, 989, 989]",852,0
"[-961, -921, -839, -709, -699, -612, -597, -549, -420, -337, -295, -267, -223, -103, 102, 231, 511, 781, 798, 798]",-93,0
"[-989, -989, -963, -836, -814, -690, -544, -491, -466, 52, 155, 170, 330, 343, 401, 509, 673, 788, 975, 975]",402,0
"[-850, -529, -367, -231, -34, 69, 186, 215, 227, 373, 629, 668, 703, 738, 768, 785, 802, 860, 936, 936]",694,0
"[-992, -904, -698, -314, -190, -170, 107, 120, 149, 166, 214, 250, 305, 424, 588, 651, 739, 894, 951, 951]",167,0
"[-925, -863, -835, -820, -728, -548, -470, -438, -414, -270, 68, 92, 138, 158, 356, 679, 685, 946, 979, 979]",-351,0
"[-897, -655, -617, -609, -569, -513, -500, -443, -303, -164, -39, 173, 292, 378, 550, 618, 818, 824, 890, 890]",814,0
"[-872, -858, -770, -628, -612, -417, -266, -127, -72, 56, 296, 308, 376, 607, 701, 721, 754, 758, 973, 973]",585,0
"[-990, -666, -651, -560, -556, -500, -472, -415, -348, -240, -93, 117, 182, 539, 576, 604, 884, 915, 944, 944]",965,0
"[-776, -774, -767, -687, -637, -614, -432, -350, -132, -74, -25, 19, 136, 206, 227, 395, 583, 592, 883, 883]",173,0
"[-998, -983, -867, -863, -693, -568, -455, -328, -99, -96, -64, -28, 224, 326, 811, 840, 913, 924, 936, 936]",-512,0
"[-969, -702, -526, -457, -289, -39, 20, 175, 290, 431, 443, 446, 456, 517, 626, 714, 812, 956, 995, 995]",-478,0
"[-786, -606, -406, -353, -237, -185, -53, 13, 157, 170, 217, 233, 299, 397, 601, 782, 784, 896, 902, 902]",675,0
"[-920, -772, -677, -413, 141, 142, 163, 247, 411, 493, 533, 610, 644, 648, 712, 838, 853, 906, 999, 999]",-679,0
"[-970, -847, -701, -575, -487, -448, -441, -349, -322, -307, -103, -99, -80, -29, -11, 34, 41, 310, 731, 731]",319,0
"[-939, -869, -805, -761, -726, -380, -369, -301, 23, 116, 116, 126, 140, 144, 416, 438, 542, 545, 549, 549]",523,0
"[-985, -837, -730, -685, -500, -80, 33, 209, 219, 237, 329, 346, 352, 496, 560, 571, 620, 707, 863, 867]",122,0
"[-763, -660, -573, -571, -515, -420, -312, -247, 104, 111, 278, 294, 330, 380, 481, 514, 588, 822, 935, 935]",-907,0
"[-979, -647, -521, -372, -348, -252, -249, -89, 82, 183, 193, 287, 312, 395, 685, 735, 748, 786, 951, 951]",24,0
"[-853, -640, -600, -564, -484, -428, -240, -158, -35, 130, 197, 287, 437, 755, 759, 865, 878, 887, 946, 946]",832,0
"[-986, -901, -856, -848, -572, -512, -489, -438, -421, -137, -132, -32, 91, 329, 408, 636, 944, 978, 984, 984]",576,0
"[-953, -878, -700, -603, -601, -517, -356, -224, -154, -153, -73, -27, -9, 64, 346, 488, 565, 638, 733, 733]",345,0
"[-986, -968, -891, -814, -625, -435, -290, -234, -56, -54, -53, -36, 173, 465, 465, 503, 576, 591, 688, 688]",936,0
"[-974, -798, -734, -576, -490, -191, -169, -57, 67, 84, 286, 385, 407, 470, 537, 707, 789, 818, 960, 960]",530,0
"[-888, -655, -359, -184, -128, 23, 66, 103, 121, 268, 271, 274, 371, 464, 570, 635, 814, 816, 849, 849]",-182,0
"[-920, -919, -801, -797, -624, -567, -484, -464, -333, -171, -60, 9, 114, 134, 146, 267, 776, 922, 949, 949]",-606,0
"[-847, -835, -758, -715, -571, -511, -397, -330, -329, -313, -277, -139, 143, 229, 334, 382, 618, 706, 760, 760]",-406,0
"[-962, -935, -910, -777, -603, -589, -525, -326, -115, -111, 162, 285, 294, 342, 360, 371, 461, 561, 616, 616]",574,0
"[-886, -644, -292, -41, 105, 124, 276, 296, 310, 328, 356, 536, 546, 556, 762, 787, 830, 926, 998, 998]",660,0
"[-888, -775, -706, -680, -580, -524, -480, -314, -289, -148, -81, 182, 187, 207, 386, 477, 477, 609, 657, 657]",59,0
"[-972, -910, -638, -629, -153, -122, -68, -2, 70, 134, 245, 472, 545, 585, 596, 635, 795, 966, 982, 982]",466,0
"[-937, -920, -886, -739, -663, -506, -326, -293, -293, -93, 111, 210, 309, 596, 688, 695, 775, 864, 924, 924]",150,0
"[-980, -965, -743, -708, -517, -475, -415, -319, -168, -32, 70, 71, 101, 326, 346, 482, 571, 616, 816, 816]",299,0
"[-960, -796, -780, -711, -554, -543, -539, -462, -458, -417, -137, -121, -111, 199, 628, 656, 779, 818, 859, 859]",426,0
"[-930, -790, -770, -718, -683, -599, -440, -430, -417, -68, 11, 92, 106, 289, 362, 375, 439, 562, 590, 590]",-995,0
"[-979, -883, -834, -660, -377, -353, -259, -36, 282, 380, 417, 443, 519, 570, 583, 608, 702, 754, 766, 988]",465,0
"[-997, -994, -813, -773, -641, -507, -437, -376, -291, -205, -133, -90, -21, 112, 202, 398, 425, 599, 993, 993]",-866,0
"[-848, -847, -825, -715, -391, -341, -337, 277, 282, 355, 460, 503, 559, 576, 621, 630, 657, 738, 819, 819]",489,0
"[-971, -714, -668, -630, -519, -467, -441, -424, -365, -315, -253, 104, 114, 290, 497, 511, 894, 913, 944, 944]",474,0
"[-965, -940, -658, -548, -374, -170, -91, 61, 77, 232, 395, 397, 489, 612, 619, 624, 771, 773, 878, 878]",617,0
"[-960, -935, -931, -906, -795, -456, -312, -101, 121, 368, 391, 401, 505, 654, 667, 723, 764, 826, 1000, 1000]",676,0
"[-861, -515, -412, -403, -353, -262, -103, -38, -20, 121, 191, 236, 361, 557, 582, 599, 599, 850, 909, 909]",300,0
"[-810, -724, -609, -576, -493, -483, -381, -365, -270, -151, -142, -73, 156, 169, 228, 284, 338, 621, 739, 739]",164,0
"[-995, -929, -876, -830, -743, -616, -600, -399, -397, -251, -244, 89, 240, 248, 317, 655, 789, 825, 956, 956]",-599,0
"[-905, -786, -733, -684, -655, -646, -524, -370, -52, 56, 65, 283, 352, 470, 554, 682, 808, 925, 933, 933]",402,0
"[-989, -880, -650, -532, -469, -435, -342, -238, -120, 148, 216, 560, 571, 668, 711, 737, 757, 777, 902, 902]",-317,0
"[-828, -665, -454, -340, -328, -255, -246, -198, 275, 304, 344, 598, 658, 695, 810, 837, 883, 959, 1000, 1000]",-450,0
"[-825, -802, -776, -747, -707, -388, -317, -243, -156, -52, 44, 355, 479, 521, 574, 722, 722, 845, 919, 919]",213,0
"[-846, -832, -789, -756, -627, -215, -124, 93, 96, 133, 214, 386, 425, 499, 576, 581, 612, 667, 1000, 1000]",-30,0
"[-984, -930, -930, -839, -839, -821, -633, -516, -503, -371, -56, -28, 16, 50, 192, 203, 270, 346, 916, 916]",386,0
"[-901, -720, -634, -613, -581, -545, -415, -336, -269, -247, -27, 118, 220, 222, 414, 428, 578, 708, 978, 978]",876,0
"[-858, -577, -501, -374, -354, -339, -313, -173, -151, 49, 99, 155, 205, 223, 300, 314, 375, 738, 840, 840]",815,0
"[-945, -886, -854, -835, -615, -577, -384, -381, -330, -307, -200, -2, 636, 708, 822, 862, 885, 914, 939, 939]",-810,0
"[-863, -824, -714, -678, -306, -164, -147, -122, 37, 207, 354, 355, 453, 453, 475, 530, 632, 675, 785, 785]",250,0
"[-971, -925, -897, -743, -629, -575, -437, -287, -125, -118, -112, -91, -83, 17, 33, 302, 544, 794, 954, 954]",78,0
"[-748, -734, -396, -390, -326, -77, -67, 19, 81, 160, 195, 407, 408, 416, 646, 776, 886, 898, 943, 943]",-527,0
"[-772, -548, -427, -424, -206, -173, -76, -43, 41, 118, 171, 251, 404, 420, 433, 528, 563, 815, 862, 862]",282,0
"[-932, -836, -813, -798, -657, -545, -536, -346, -304, -148, -112, -95, -34, 280, 457, 616, 798, 874, 964, 964]",-937,0
"[-938, -703, -659, -593, -447, -367, -342, -6, 45, 179, 179, 371, 456, 637, 652, 830, 832, 956, 972, 972]",931,0
"[-982, -836, -808, -788, -737, -543, -135, -3, 15, 109, 196, 310, 396, 458, 681, 752, 865, 929, 974, 974]",-484,0
"[-963, -889, -790, -761, -744, -638, -266, -239, 53, 293, 318, 326, 385, 391, 463, 757, 785, 807, 899, 899]",-457,0
"[-986, -884, -758, -714, -443, -348, -203, -179, -153, -152, -133, 26, 94, 179, 257, 360, 794, 902, 957, 957]",-997,0
"[-999, -959, -736, -602, -600, -535, -489, -239, -63, -19, 41, 158, 279, 387, 517, 640, 829, 891, 974, 974]",-536,0
"[-905, -865, -762, -726, -514, -475, -322, -211, 5, 19, 34, 63, 227, 239, 281, 640, 640, 812, 938, 938]",898,0
"[-977, -902, -798, -645, -624, -600, -590, -470, -331, -198, 109, 288, 387, 664, 754, 821, 882, 891, 977, 977]",979,0
"[-865, -681, -467, -421, -299, -250, -138, -123, -77, -70, 127, 307, 356, 417, 656, 751, 830, 853, 979, 979]",505,0
"[-921, -892, -723, -587, -578, -519, -494, -438, -393, -281, -109, 221, 291, 524, 557, 715, 843, 845, 994, 994]",827,0
"[-996, -849, -711, -564, -560, -529, -373, -356, -281, 306, 311, 470, 498, 522, 587, 588, 769, 780, 968, 968]",538,0
"[-982, -874, -790, -711, -681, -676, -662, -570, -507, -465, -248, -160, -133, 70, 300, 633, 787, 912, 987, 987]",493,0
"[-872, -852, -654, -642, -625, -575, -424, -398, -296, -202, -190, -170, -94, 106, 206, 265, 479, 658, 680, 680]",969,0
"[-865, -847, -847, -827, -671, -602, -586, -557, -293, -219, -141, 540, 592, 669, 734, 764, 779, 855, 896, 896]",832,0
"[-992, -982, -785, -728, -652, -578, -542, -501, -441, -273, 74, 75, 216, 518, 527, 536, 702, 724, 875, 947]",-686,0
"[-960, -954, -853, -851, -750, -692, -548, -478, -468, -171, -60, 73, 83, 338, 350, 633, 661, 758, 926, 926]",-746,0
"[-848, -806, -793, -566, -469, -441, -310, -233, -180, 19, 33, 243, 269, 284, 720, 730, 818, 832, 853, 853]",206,0
"[-995, -886, -747, -692, -610, -381, -249, -115, 229, 244, 383, 542, 669, 688, 700, 709, 718, 773, 928, 928]",345,0
"[-857, -807, -769, -746, -700, -645, -427, -248, -186, -131, 42, 143, 244, 290, 540, 594, 645, 842, 911, 911]",-276,0
"[-913, -746, -733, -546, -466, -424, -397, -120, -26, 71, 212, 250, 298, 414, 473, 499, 596, 684, 827, 827]",24,0
"[-969, -911, -848, -776, -665, -618, -581, -155, -90, -75, 38, 115, 447, 508, 528, 605, 691, 839, 905, 905]",40,0
"[-846, -720, -685, -588, -507, -327, -225, -128, -122, 19, 282, 287, 516, 523, 548, 717, 726, 762, 989, 989]",-120,0
"[-984, -966, -864, -820, -700, -690, -448, -118, -110, -109, 41, 75, 417, 426, 505, 521, 612, 657, 918, 918]",177,0
"[-888, -791, -594, -472, -349, -218, -172, 80, 119, 180, 349, 354, 586, 608, 610, 700, 845, 944, 984, 984]",-868,0
"[-966, -875, -870, -777, -722, -611, -565, -544, -539, -380, -243, -148, -69, 121, 223, 273, 385, 795, 902, 902]",40,0
"[-937, -907, -869, -812, -429, -383, -266, -250, -182, -181, -155, 127, 156, 162, 182, 230, 557, 678, 927, 927]",227,0
"[-913, -878, -810, -751, -740, -634, -627, -609, -577, -411, -315, -240, -195, 143, 302, 500, 523, 717, 881, 881]",-782,0
