Array,Key,Expected Result
"[-8672, -8549, -8126, -6785, -5956, -5626, -4013, -3625, -2277, -2210, -1044, -862, 362, 1455, 1596, 3245, 6216, 7442, 8932, 8932]",2902,0
"[-8484, -6818, -3929, -1709, -192, 381, 660, 706, 1587, 2063, 2235, 2334, 3848, 3927, 4525, 4871, 6336, 8288, 9592, 9592]",5064,0
"[-9136, -8533, -7868, -7304, -6510, -5174, -5036, -3820, -2848, -738, 266, 355, 842, 1224, 1231, 2409, 4627, 5640, 9974, 9974]",1905,0
"[-9264, -6251, -2661, -2400, -1076, -399, -381, -73, 1847, 2378, 4830, 5077, 5461, 5867, 5873, 6729, 7745, 7748, 8691, 8691]",1853,0
"[-9955, -9361, -8478, -6530, -5976, -5408, -4621, -4317, -4136, -3035, -885, 871, 1828, 3506, 7879, 8069, 8493, 8551, 8783, 8783]",-8931,0
"[-9319, -7714, -6813, -5979, -4650, -4254, -3919, -3628, -1984, 920, 1555, 2796, 3340, 3423, 5702, 7304, 7692, 8330, 9626, 9626]",-4646,0
"[-8663, -6629, -6411, -4361, -3829, -3810, -1802, -1733, -329, 436, 730, 1398, 1613, 3730, 4287, 5005, 6076, 7063, 8088, 8088]",-3710,0
"[-9035, -9028, -8989, -8924, -6223, -5307, -4115, -3797, -3128, -1276, -394, 1057, 1218, 3597, 4084, 4632, 5139, 7118, 9395, 9395]",6228,0
"[-9775, -9257, -8948, -8403, -6664, -5685, -2453, -2451, -1761, -210, 2006, 3354, 3981, 5117, 6000, 6982, 7397, 8118, 9964, 9964]",-1877,0
"[-9026, -8758, -8573, -7710, -6948, -5898, -3840, -3390, -3341, -2510, -465, 1786, 2693, 3110, 4094, 4653, 6408, 8678, 9071, 9071]",7560,0
"[-9417, -7432, -4823, -4294, -2196, 143, 380, 545, 1510, 1622, 1957, 2393, 3970, 4845, 5373, 6607, 7899, 8096, 8517, 8517]",-4628,0
"[-9695, -9402, -7550, -7446, -4802, -3754, -3654, -3225, -1689, -1411, -459, 704, 2606, 3361, 4608, 4621, 7273, 8106, 9824, 9824]",-753,0
"[-9804, -8659, -8244, -7517, -6919, -6408, -6279, -6131, -6116, -3682, -3217, 502, 938, 2043, 4565, 4622, 6230, 9313, 9719, 9719]",7151,0
"[-9301, -4639, -4418, -2747, -1590, -1380, -202, 27, 1563, 1639, 2234, 2820, 4206, 4365, 4913, 5119, 5367, 6028, 9688, 9688]",3322,0
"[-8847, -8211, -7005, -5734, -5303, -5002, -4486, -4472, -2902, -1516, 295, 2673, 3834, 6457, 7964, 8108, 8996, 9737, 9813, 9813]",-4741,0
"[-9458, -9389, -7725, -7601, -6426, -5639, -5366, -5108, -3803, -3018, 3129, 3129, 4077, 4800, 5811, 6655, 7655, 8603, 9678, 9678]",-4823,0
"[-8239, -7734, -6267, -3643, -2705, -2651, -2347, -1556, -1459, 3496, 3651, 3892, 3976, 4845, 6231, 8314, 9220, 9252, 9286, 9286]",-7814,0
"[-9360, -8392, -8012, -7684, -7663, -5191, -4221, -2204, -2070, -1213, -998, -734, 3025, 5815, 6015, 6302, 6702, 6870, 9917, 9917]",9219,0
"[-9098, -7983, -6018, -5310, -4241, -1590, -1141, -887, -165, 2845, 2982, 4222, 6265, 6507, 7553, 8209, 8573, 8577, 9003, 9003]",162,0
"[-8033, -6629, -6134, -4832, -4515, -3885, -3350, -3122, -2718, -2537, 465, 2856, 3684, 3817, 4740, 4845, 6200, 7658, 8334, 8334]",9586,0
"[-9653, -7833, -7687, -6896, -6357, -6196, -3782, -2596, -1627, -1373, -833, -695, 1665, 4699, 5956, 5967, 6608, 7251, 7434, 7434]",4776,0
"[-8835, -7802, -6876, -5346, -5022, -3384, -2929, -2802, -2574, -2463, -2270, -1158, -84, 148, 4229, 5430, 7412, 7737, 9877, 9877]",-4161,0
"[-9832, -9635, -9460, -9044, -8872, -8518, -7443, -6129, -5896, -4774, -3657, -3528, -3268, -2550, 1509, 2527, 3713, 5205, 9206, 9206]",-9819,0
"[-9299, -9040, -7134, -5793, -4036, -1889, -1840, -913, -97, 325, 1326, 1481, 2634, 3014, 3647, 4637, 5835, 6899, 6949, 6949]",5669,0
"[-9720, -9318, -8576, -6587, -3391, -2500, -2293, -1108, -963, -218, 91, 1413, 1970, 3564, 4619, 4748, 6137, 9877, 9921, 9921]",3640,0
"[-9187, -8015, -6753, -6558, -3712, -1148, -670, 582, 1643, 1905, 1974, 2819, 2934, 3085, 3742, 3925, 7188, 7854, 9323, 9323]",2787,0
"[-7927, -7417, -7134, -5970, -5725, -3939, -2873, -2742, -2263, -1880, 788, 1314, 2295, 3466, 3877, 5238, 8700, 9279, 9647, 9647]",8832,0
"[-9279, -9193, -7429, -798, -461, 219, 948, 2717, 2788, 2793, 4472, 5719, 6129, 6318, 8599, 8783, 9380, 9381, 9859, 9859]",778,0
"[-8471, -6087, -4673, -3997, -3580, -3437, -2594, -2578, -2096, -1854, -1588, -904, 1284, 2598, 3366, 5146, 6745, 9058, 9075, 9075]",-3347,0
"[-9837, -9804, -9150, -6678, -6419, -6407, -5838, -4489, 278, 415, 1307, 1632, 1678, 2051, 5269, 5845, 6368, 7438, 7773, 7773]",-2019,0
"[-9586, -8575, -7654, -6151, -2950, -924, -838, 51, 553, 2027, 2248, 2280, 3778, 3999, 4673, 5097, 8404, 8566, 9502, 9502]",-840,0
"[-9379, -8868, -7942, -7700, -6451, -6406, -2989, -2713, -2305, -1266, -471, 1060, 1427, 2221, 2652, 3040, 3155, 4287, 4491, 8723]",6971,0
"[-9985, -9465, -9250, -8906, -7747, -5844, -5836, -3357, -2752, -914, 1750, 4725, 6734, 6855, 7464, 8241, 8695, 8778, 9838, 9838]",9282,0
"[-9055, -8563, -8407, -8163, -7108, -6931, -5232, -4977, -4448, -3820, -2321, -1975, -1808, 1478, 2100, 4813, 6738, 8799, 9667, 9667]",-3,0
"[-8854, -8332, -7954, -6217, -5924, -5867, -5716, -4346, -3826, -3115, -2922, -2102, -426, 2413, 4705, 7464, 7743, 7935, 9985, 9985]",-999,0
"[-9426, -8913, -6071, -3470, -3097, -1413, -1340, 1411, 1447, 2438, 3871, 4589, 4604, 4809, 4813, 7144, 7736, 8476, 8765, 8765]",5964,0
"[-9454, -5854, -5279, -5204, -4820, -4765, -4691, -2199, -1807, -1350, -1203, -872, -387, 513, 1427, 3083, 4168, 5097, 5408, 8676]",-7340,0
"[-7196, -7151, -7016, -6153, -5574, -3185, -2120, -1481, -940, -785, -701, -92, 419, 2397, 2967, 4739, 7638, 7933, 8194, 8194]",-1920,0
"[-9453, -9341, -9169, -6684, -5465, -5410, -5010, -4941, -2100, -1083, 365, 1101, 3196, 3674, 4416, 4727, 5303, 6576, 9783, 9783]",-4775,0
"[-9324, -7558, -6846, -6669, -6359, -5458, -5104, -4771, -2546, 777, 3158, 3468, 4009, 5358, 5624, 6153, 6518, 7321, 8872, 8872]",4843,0
"[-8805, -7630, -7452, -5991, -4378, -3650, -3639, -2649, -2189, -2125, -1641, -1081, -890, 735, 2241, 5945, 6871, 7845, 9130, 9130]",-99,0
"[-9398, -9131, -8268, -8156, -7818, -7551, -6765, -5318, -2758, -355, 356, 1350, 1392, 2563, 2772, 4076, 4194, 4199, 7618, 9127]",-3340,0
"[-9226, -9119, -5407, -4426, -3942, -2624, -2609, -2377, -1928, 1873, 2425, 2504, 2742, 3220, 5926, 6250, 6776, 7741, 8000, 8000]",7533,0
"[-9652, -9074, -8752, -8501, -7721, -7369, -6216, -4137, -2941, -2058, -64, 2518, 4093, 6025, 6844, 8025, 8392, 8542, 8801, 8801]",7320,0
"[-8928, -7418, -6492, -4937, -4871, -1781, -1193, -850, -633, 1435, 1510, 2676, 2931, 3681, 5411, 7375, 8072, 9531, 9544, 9544]",-267,0
"[-9393, -8178, -6177, -5936, -3337, -3183, 2, 1932, 2479, 3856, 3963, 4474, 4543, 5658, 6328, 6736, 7037, 7315, 8898, 8898]",1964,0
"[-9955, -7673, -7007, -6891, -6235, -4863, -916, -511, 59, 2680, 4457, 4808, 5169, 5316, 5706, 6233, 6356, 7122, 7798, 7798]",2811,0
"[-9374, -9207, -6591, -6395, -5095, -3104, -2848, -1589, -1525, -660, 2401, 4913, 5183, 5533, 6757, 7632, 7693, 9106, 9350, 9350]",-3980,0
"[-9483, -7335, -6753, -5435, -3039, -958, 318, 448, 606, 2363, 3180, 4020, 5491, 6014, 6120, 6554, 7103, 9439, 9468, 9468]",2591,0
"[-9636, -8051, -7652, -7206, -6428, -6392, -6209, -3978, -3845, -3636, -504, 47, 700, 3937, 5985, 6069, 8670, 9461, 9634, 9634]",-7886,0
"[-6428, -5597, -4697, -4236, -4048, -3760, -3636, -2494, -2177, -493, -408, 1298, 1594, 3125, 3477, 6212, 6300, 6414, 7920, 7920]",344,0
"[-9872, -9261, -8682, -7913, -5605, -3280, -901, 1948, 2802, 3114, 4497, 6115, 7461, 7634, 7677, 7963, 8057, 8199, 8770, 8770]",-9831,0
"[-9081, -7676, -7670, -7271, -6978, -3168, -1785, -329, 1595, 1946, 4088, 4505, 5104, 5692, 5896, 6294, 7764, 8161, 8834, 8834]",8229,0
"[-9570, -9358, -8721, -7300, -6916, -4807, -4018, -3530, -1735, -1654, -70, 1461, 1566, 3310, 4980, 5058, 6874, 7983, 9884, 9884]",-4383,0
"[-8700, -8541, -8397, -7315, -7189, -6413, -6022, -4321, -3279, -1455, -1425, -635, -531, 967, 981, 1445, 3200, 3848, 7998, 7998]",-8162,0
"[-5956, -5490, -4740, -4712, -4707, -2963, -2841, -2229, -2168, -858, -84, 1181, 3366, 4591, 5894, 5933, 6548, 8258, 9425, 9425]",2373,0
"[-7547, -7367, -6701, -5997, -3846, -3274, -2803, -2665, -2233, -1987, 99, 2203, 4519, 6404, 6867, 7397, 7562, 9090, 9212, 9212]",3357,0
"[-8495, -8373, -7533, -7227, -5881, -5281, -3538, -3148, -418, 5, 761, 2943, 3231, 4471, 4726, 6734, 7077, 8312, 9288, 9288]",4437,0
"[-7905, -7839, -7041, -6198, -4365, -4088, -1958, -1937, -1114, 776, 2008, 2691, 3163, 3777, 4613, 4919, 5529, 8454, 9488, 9488]",704,0
"[-9582, -8880, -7998, -7673, -5741, -5332, -2744, -1132, -88, 2414, 2743, 3644, 4130, 4483, 5055, 5489, 6072, 6695, 8910, 8910]",5761,0
"[-8951, -8258, -7843, -7775, -6836, -4788, -1829, -1322, -962, 1041, 1599, 1692, 3224, 3490, 5774, 6251, 8399, 9418, 9858, 9858]",9840,0
"[-6597, -6289, -5754, -3498, -785, -631, 1762, 2263, 3021, 3194, 3505, 3589, 4527, 4657, 5016, 5517, 6182, 8327, 8405, 8405]",1969,0
"[-9955, -9645, -8076, -5891, -5403, -2196, -751, -748, -723, -688, -111, 293, 490, 961, 1194, 3873, 8166, 8390, 9213, 9213]",5892,0
"[-9443, -6709, -6640, -5829, -5542, -3615, -2862, -1710, -1707, -103, 125, 555, 1413, 1435, 3278, 3626, 4874, 5666, 7120, 7120]",-298,0
"[-7537, -7022, -6696, -6164, -3406, -3189, -2631, -1724, -1586, -859, -619, -616, 97, 3993, 4159, 8511, 8589, 8900, 9166, 9204]",-1666,0
"[-8980, -6948, -6831, -6640, -5651, -4539, -4104, -3248, -3247, -3059, -170, 2188, 2794, 2943, 4400, 5288, 5401, 8352, 8735, 8735]",5713,0
"[-9141, -8607, -7431, -5854, -5834, -3971, -3593, -2268, -1463, -890, 419, 3383, 4628, 4851, 6505, 7377, 8808, 9226, 9866, 9866]",-5665,0
"[-9429, -9097, -8230, -7810, -7786, -3640, -1833, 252, 1023, 1597, 3028, 3568, 4582, 5314, 7068, 8095, 8270, 8831, 9780, 9780]",2291,0
"[-5529, -5453, -3284, -2231, -2150, -1728, -457, -347, -242, -113, -6, 568, 697, 1390, 1438, 2971, 3099, 7719, 8275, 8275]",5490,0
"[-9737, -8872, -8459, -7971, -7025, -6160, -4805, -4510, -3359, -2395, 433, 2605, 2659, 5152, 8192, 8224, 8492, 9547, 9719, 9719]",8238,0
"[-9924, -8490, -7764, -7079, -6290, -5466, -3345, -3226, -1526, 153, 1476, 1905, 2413, 2496, 2498, 2693, 3150, 3162, 9193, 9193]",592,0
"[-9458, -8140, -5827, -4888, -4484, -3133, 11, 796, 1193, 1292, 2285, 5922, 6104, 6717, 6925, 7365, 7570, 8163, 9367, 9367]",-4803,0
"[-7315, -5437, -5429, -5202, -3400, -2200, -1736, -1001, -805, -386, 271, 2356, 2591, 5472, 7337, 7973, 8037, 8407, 9310, 9310]",-3985,0
"[-9344, -6969, -4252, -4119, -3955, -3893, -3885, -3453, -2838, 924, 937, 1970, 3399, 3936, 6191, 6388, 8815, 9067, 9351, 9351]",-6104,0
"[-9359, -6939, -6678, -6354, -6138, -4350, -1058, -544, 271, 1155, 1520, 1565, 2209, 2962, 3126, 3548, 5739, 7171, 9749, 9749]",-6888,0
"[-9485, -8855, -7919, -7901, -4599, -3928, -3450, -2818, -546, -49, 391, 5321, 5704, 6093, 6527, 6727, 7615, 7826, 9967, 9967]",6854,0
"[-9249, -9204, -8373, -4991, -4512, -4114, -4089, -2909, -1594, -383, -90, 291, 1363, 1454, 2131, 5195, 6336, 9143, 9505, 9505]",8925,0
"[-8026, -7875, -7808, -7164, -6876, -3721, -2308, -2258, -682, -35, 327, 332, 5548, 5941, 6151, 7125, 7412, 8606, 8689, 9327]",1411,0
"[-9388, -8564, -7728, -5390, -5317, -4090, -849, -375, 56, 876, 1797, 2321, 2720, 3331, 3539, 4606, 4744, 6701, 8493, 8493]",3710,0
"[-9172, -8244, -3855, -1954, -1932, -847, 3059, 3527, 3945, 4100, 4261, 4635, 5377, 6250, 6669, 7977, 8327, 8539, 9587, 9587]",-6185,0
"[-9644, -8855, -6167, -5925, -5632, -5602, -4676, -3830, -3169, -2733, -2467, -1640, -1071, 1256, 1281, 2060, 6580, 7859, 9831, 9831]",2853,0
"[-8913, -8635, -7629, -7556, -7328, -7187, -6288, -4742, -649, 878, 2468, 3633, 6708, 6725, 6971, 7629, 8402, 8495, 9667, 9667]",-2136,0
"[-9379, -7838, -7276, -7235, -6603, -5821, -4018, -3500, -2979, -2577, 85, 1794, 2643, 2849, 3083, 4299, 5352, 7568, 8534, 8534]",1966,0
"[-8067, -6970, -6380, -4759, -4722, -3198, -596, -311, -106, 571, 2605, 3359, 4486, 5598, 6566, 7138, 7516, 8316, 8921, 9001]",-1877,0
"[-9976, -8924, -7663, -5394, -5065, -3451, -2523, -2466, -1408, -1362, 640, 1028, 1421, 2926, 4141, 4661, 6450, 8119, 9372, 9372]",-7658,0
"[-9705, -9602, -8935, -8212, -6733, -5900, -5676, -5223, -4264, -614, -531, -257, 297, 639, 1322, 1551, 1762, 7624, 8882, 8882]",1628,0
"[-9805, -8740, -8399, -8320, -7440, -7332, -6374, -5974, -2752, -633, 2310, 4387, 4417, 4865, 6773, 8502, 8560, 8850, 9108, 9108]",2630,0
"[-8728, -5862, -3889, -3082, -1830, -1284, -1101, -683, -505, 1075, 2107, 3756, 3992, 5971, 6747, 6770, 7201, 7219, 8556, 8556]",-8824,0
"[-9804, -9662, -9335, -8262, -5123, -4873, -3597, -2833, -2650, 1039, 1712, 2142, 3678, 4036, 4578, 5006, 8238, 9413, 9902, 9902]",1742,0
"[-8885, -7859, -7478, -6623, -6395, -5313, -3630, -2015, -1655, 441, 1709, 2013, 2704, 3285, 4065, 4520, 5033, 7869, 8102, 8102]",2396,0
"[-8478, -7503, -6746, -5450, -4426, -3696, -2206, 314, 1592, 2357, 3082, 3171, 4494, 4577, 4862, 4968, 8182, 8482, 9049, 9049]",-2590,0
"[-7472, -7187, -6695, -5358, -4263, -2662, -2338, -796, -290, 2029, 2157, 2633, 3093, 3605, 3885, 4621, 6675, 9207, 9817, 9817]",-7536,0
"[-8570, -7323, -7210, -6955, -5499, -5470, -4958, -4089, -2849, -2161, -1059, -435, 346, 2373, 2547, 2604, 8161, 8477, 9041, 9041]",-83,0
"[-7495, -7229, -7198, -5566, -4522, -4024, -3812, -3529, -2384, -1332, 2713, 3169, 4374, 6202, 6380, 6381, 6896, 7443, 8316, 8316]",-8202,0
"[-9643, -9353, -8865, -7537, -3820, -3472, -3204, -1966, -676, 178, 265, 1163, 1171, 1711, 2262, 6363, 7954, 9634, 9813, 9813]",1359,0
"[-9818, -4794, -3242, -1609, -1236, 589, 701, 1151, 1786, 1789, 2349, 2597, 2741, 2967, 3178, 4171, 5245, 8540, 9319, 9319]",-4846,0
"[-9993, -9982, -9325, -8785, -8730, -5107, -5012, -4620, -2083, -1386, -671, -337, 1080, 3802, 4536, 4973, 6963, 8553, 8652, 8652]",-3931,0
"[-9620, -7604, -7197, -6372, -4531, -4424, -2884, -1629, -1125, -907, 580, 1148, 1264, 2316, 4321, 4841, 5729, 6788, 8036, 8036]",5894,0
"[-9984, -9280, -9120, -8777, -8566, -7515, -2822, -712, -243, 623, 1396, 2647, 2706, 4713, 5819, 5888, 6315, 7372, 7599, 7599]",9061,0
"[-9882, -9684, -9124, -6454, -5132, -4297, -2680, -2032, 1406, 1788, 2027, 3773, 4441, 4539, 5888, 6602, 7135, 9166, 9263, 9263]",5390,0
"[-9135, -8541, -7431, -6941, -6599, -5663, -4225, -1268, -1194, -1101, -970, 1068, 5028, 5735, 6544, 7317, 8148, 8258, 8559, 8559]",-6931,0
"[-9977, -9119, -8933, -5317, -5169, -4613, -3264, -3044, -2999, -2671, -754, 1057, 1803, 2364, 3190, 3571, 4626, 6140, 8027, 8089]",2708,0
"[-9969, -9484, -7095, -6702, -5958, -4989, -3839, -3805, -3187, -1978, -1748, -1472, 348, 2363, 5259, 7053, 7386, 7944, 9540, 9540]",-7921,0
"[-7297, -6207, -5677, -3786, -2262, -2160, -2142, -2050, -978, -799, -191, 4831, 6731, 8184, 8442, 8605, 8826, 9451, 9899, 9899]",1110,0
"[-8306, -8221, -7458, -6877, -6687, -3776, -2009, -1414, 502, 2167, 2439, 4531, 4621, 5108, 6408, 6582, 6900, 7378, 9175, 9175]",-145,0
"[-5324, -5082, -3823, -3031, -2462, -779, -485, -21, 62, 163, 302, 382, 920, 2179, 2214, 3212, 5313, 8164, 9522, 9522]",2052,0
"[-9649, -8748, -8600, -7530, -7167, -7048, -3753, -3633, -1518, -1151, -812, 516, 2040, 3020, 3515, 3911, 4959, 7617, 9317, 9317]",-7775,0
"[-8105, -7691, -6945, -6281, -5691, -4577, -4020, -2715, -1205, 21, 1002, 1202, 1705, 3315, 4948, 6065, 6810, 7969, 8142, 8142]",-8177,0
"[-8280, -8124, -7031, -6994, -5953, -4591, -4456, -3338, -2987, -2471, -2293, -2088, -1795, -414, 1318, 1675, 1983, 2376, 6346, 7737]",8637,0
"[-8616, -7590, -6312, -5497, -3287, -354, -275, 474, 1359, 4401, 4801, 5780, 6662, 7321, 8170, 8943, 9194, 9716, 9981, 9981]",3256,0
"[-8368, -7931, -5874, -4475, -2480, -2076, 171, 773, 2704, 4429, 5035, 5432, 5942, 6309, 6447, 7777, 9512, 9573, 9955, 9955]",-5277,0
"[-8938, -8487, -8303, -7195, -6296, -5706, -3225, -880, -503, 490, 931, 1528, 1717, 2291, 3177, 3890, 6157, 8779, 9455, 9455]",-1241,0
"[-9159, -9002, -7105, -6408, -6004, -5229, -4091, -3340, -2302, -1881, -616, 877, 1135, 3686, 4408, 4408, 4829, 8889, 9399, 9399]",-3946,0
"[-7676, -7534, -4016, -3531, -3166, -337, -57, 606, 903, 1915, 2027, 4122, 4125, 5605, 7171, 7954, 8929, 9064, 9293, 9293]",6196,0
"[-9495, -6623, -5867, -3979, -1439, -1289, -1241, -489, -365, -293, 1502, 1560, 2714, 3545, 3545, 3623, 4512, 4844, 5182, 5182]",-881,0
"[-8962, -8075, -7961, -7709, -6035, -5339, -3903, -3639, -3490, -59, 1419, 2965, 3093, 5238, 5666, 5856, 6866, 6987, 9503, 9503]",6962,0
"[-9851, -6245, -6223, -4959, -4715, -1438, 1535, 1663, 1726, 3116, 5885, 6501, 7894, 8015, 8031, 8908, 9447, 9645, 9813, 9813]",7631,0
"[-8877, -6427, -6336, -6105, -5148, -4161, -2358, -1454, -1125, -249, 1784, 1878, 2077, 2837, 3072, 5311, 6723, 7086, 7793, 7793]",9707,0
"[-9116, -7586, -2834, -2579, -2408, -1469, 185, 970, 2237, 3177, 3437, 3938, 4020, 4102, 7384, 7655, 7791, 8631, 9681, 9681]",-4035,0
"[-8805, -6948, -6936, -5286, -4878, -4122, -1532, -1428, 237, 696, 975, 1903, 3850, 5241, 6326, 6433, 7649, 8808, 9881, 9881]",-1705,0
"[-9806, -9788, -9144, -8080, -7250, -6918, -6335, -5784, -5696, -4796, -4476, -2801, -2226, -819, -227, 3135, 4184, 4750, 6049, 6049]",-9879,0
"[-9130, -8968, -8552, -6872, -5850, -3782, -3766, -3602, -3476, -1723, -826, -733, -28, 618, 1167, 4700, 7556, 7838, 9225, 9225]",5575,0
"[-9833, -8978, -6548, -6219, -5599, -5598, -3896, -1074, 162, 2094, 2149, 2322, 2331, 3067, 5516, 8223, 8324, 8850, 8903, 8903]",-6107,0
"[-9286, -8629, -7288, -7144, -6863, -6048, -2165, -1867, -883, -784, 1185, 1868, 2228, 2739, 4278, 4524, 6007, 6620, 8398, 8398]",-5095,0
"[-9547, -8529, -8093, -6901, -6618, -4041, -3587, -1564, -1217, -921, -255, 222, 466, 2461, 3095, 3557, 6305, 6623, 7300, 7300]",8849,0
"[-9995, -9893, -9783, -9098, -6123, -5512, -5459, -4899, -3194, -2607, -2054, 3575, 3937, 5802, 6597, 6952, 8378, 8897, 9526, 9526]",-769,0
"[-8824, -5560, -5355, -4951, -4048, -1673, 221, 965, 2485, 2995, 3830, 4049, 4784, 5287, 8642, 8873, 8914, 9876, 9918, 9918]",6019,0
"[-8204, -8194, -8045, -7971, -7660, -7455, -6135, -5071, -4567, -4469, -3017, -2737, -1345, -49, 7043, 8188, 8522, 8752, 9880, 9880]",7655,0
"[-9569, -9317, -8492, -7830, -6786, -6736, -4255, -4127, -562, 1166, 1233, 2740, 3484, 4401, 4605, 6702, 8926, 9580, 9882, 9882]",3654,0
"[-9961, -9872, -9593, -8504, -7789, -6025, -5354, -1582, 1448, 2092, 3791, 4438, 4661, 4913, 5047, 5222, 8299, 8575, 8856, 8856]",5029,0
"[-9526, -9229, -5981, -5946, -4693, -4530, 242, 1167, 1588, 2248, 3509, 4780, 5591, 5916, 6111, 6913, 7459, 8991, 9323, 9323]",4759,0
"[-8601, -7822, -4266, -4178, -2945, -1803, 1726, 2559, 2811, 3915, 4000, 4029, 4425, 5113, 5429, 5463, 5761, 6542, 6991, 6991]",-2351,0
"[-9356, -8780, -8384, -8089, -7625, -7539, -7439, -5671, -5603, -5545, -2692, -868, 1390, 2363, 4556, 4887, 6985, 6993, 9190, 9190]",3223,0
"[-8791, -8278, -6498, -5704, -5501, -4376, -2697, -2354, -1966, -1693, -1367, -629, -432, 944, 1423, 3419, 5453, 6561, 6975, 6975]",-3123,0
"[-8795, -7271, -7268, -5582, -4698, -3514, 307, 1136, 1492, 3223, 3819, 5030, 5374, 5474, 6531, 6588, 6803, 7643, 9332, 9332]",7477,0
"[-7772, -7089, -6389, -3847, -2793, 65, 333, 682, 762, 1007, 1312, 2138, 2404, 3287, 4825, 5184, 5265, 5608, 8880, 8880]",-2044,0
"[-9395, -9124, -8371, -6898, -852, -503, -424, -194, 20, 1168, 1341, 1539, 5127, 5963, 6208, 7555, 8936, 9119, 9699, 9699]",-267,0
"[-7765, -7013, -6720, -6184, -4415, -2957, -502, 327, 341, 1265, 1670, 1783, 2962, 3594, 3719, 4347, 5216, 5399, 9416, 9416]",-5368,0
"[-8072, -7709, -7493, -6771, -6219, -5873, -5495, -5009, -4994, -3325, -1702, -836, -249, 606, 783, 1651, 1816, 2540, 7935, 7935]",7415,0
"[-9492, -9222, -8771, -8759, -8430, -8231, -7199, -7156, -5620, -3533, -1982, -1951, -1861, -1507, -222, 1074, 4163, 6944, 8851, 8851]",-1570,0
"[-9329, -9170, -8962, -8836, -6632, -6542, -6482, -6154, -5558, -5431, -2599, -1876, -760, -536, 3958, 5346, 7452, 8722, 8788, 8788]",1046,0
"[-9862, -8826, -8456, -7266, -5760, -4623, -4092, -3366, -2739, -2475, -1590, -896, -884, 1419, 1475, 1829, 2337, 3901, 6014, 6014]",5101,0
"[-8509, -8322, -8199, -5710, -4382, -2315, -1916, -1407, -1136, -363, -356, 528, 714, 2357, 3007, 3972, 5529, 7070, 8497, 8497]",3281,0
"[-9312, -8925, -8454, -8268, -7515, -7458, -6602, -6006, -4715, -3848, -3327, -1324, -732, 2331, 3286, 4151, 5598, 8254, 9975, 9975]",2516,0
"[-9251, -9112, -9094, -7851, -4003, -4002, -3771, -3048, -476, 1206, 2233, 2573, 3755, 4846, 5631, 5685, 6187, 7083, 8390, 8390]",-5487,0
"[-9625, -8313, -5775, -5704, -5368, -1537, -1192, -57, 227, 242, 1978, 2772, 2879, 3620, 3675, 3963, 5327, 5381, 6939, 6939]",-119,0
"[-9684, -8767, -7850, -7666, -6800, -4752, -4683, -3765, -1752, -698, 1224, 1467, 2679, 3095, 5835, 7174, 7623, 8843, 9703, 9703]",9898,0
"[-9164, -9090, -8750, -8729, -6538, -5900, -5520, -5261, -5104, -4916, -3127, -550, 1523, 5530, 6340, 6387, 7165, 8214, 8997, 8997]",-347,0
"[-7089, -4727, -3937, -2135, -1974, -1367, -577, -251, 552, 979, 2888, 3819, 3819, 5206, 5707, 6858, 7145, 7694, 7963, 7963]",2930,0
"[-8842, -8256, -8021, -7666, -7495, -4304, -3114, -2847, -1970, -1942, -1878, 358, 1878, 3021, 6663, 6770, 8366, 8472, 9055, 9055]",-4351,0
"[-9141, -8652, -7862, -4774, -3336, -2851, -2055, -1957, 1633, 1987, 3636, 3728, 4013, 6058, 7742, 8266, 8290, 8364, 8865, 8865]",5932,0
"[-9505, -7158, -6394, -5183, -3777, -2876, -2694, -2273, -1812, 995, 3605, 4375, 5479, 5695, 5718, 7155, 8284, 8321, 8473, 8473]",-2087,0
"[-8840, -7928, -7856, -7067, -6419, -6055, -5397, -5281, -5216, -3484, -705, -574, 885, 1432, 2071, 4287, 6032, 9688, 9726, 9726]",8470,0
"[-6886, -4744, -3861, -3414, -2178, -1499, -1281, 1147, 1578, 3179, 3274, 3627, 3805, 3974, 4776, 5858, 8138, 9244, 9554, 9554]",-9017,0
"[-6939, -6525, -5259, -4936, -4156, -3376, -2437, -2022, -1694, -1524, 76, 1623, 1644, 2149, 3564, 4221, 4651, 6193, 8053, 8053]",-2533,0
"[-9923, -9640, -7569, -7104, -6187, -5016, -4814, 2620, 3769, 4194, 5141, 5238, 6381, 6481, 6976, 7647, 8282, 9023, 9082, 9082]",3870,0
"[-9929, -6856, -4832, -4427, -4325, -3913, -2282, 1701, 2049, 2328, 2555, 2715, 3551, 5000, 6226, 7150, 7565, 7572, 8684, 8684]",1108,0
"[-9835, -9721, -9075, -8840, -6812, -5412, -5090, -3776, -3484, -2514, -2462, -2037, -845, 1539, 5488, 5764, 6115, 6412, 7892, 7892]",-9190,0
"[-9532, -9488, -9240, -8159, -7361, -6582, -6459, -5393, -4787, -1385, -1336, -335, 2595, 2941, 3544, 6481, 7810, 7957, 8482, 8482]",-2792,0
"[-8592, -8236, -7890, -6981, -5095, -4755, -4135, -3331, 958, 1559, 3153, 4697, 5276, 5950, 6601, 6736, 8591, 8905, 9752, 9752]",8220,0
"[-6176, -3768, -3054, -2308, -2135, -2032, -1023, -991, 1019, 1535, 1930, 2300, 2624, 4060, 5478, 6898, 7623, 9769, 9888, 9888]",-9165,0
